city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Minicoy,2026-02-14,8.27,73.04,Lakshadweep,31,23,31,24,0
Minicoy,2026-02-15,8.27,73.04,Lakshadweep,31,26,31,24,0
Minicoy,2026-02-16,8.27,73.04,Lakshadweep,31,25,31,24,0
Minicoy,2026-02-17,8.27,73.04,Lakshadweep,31,25,31,24,0
Minicoy,2026-02-18,8.27,73.04,Lakshadweep,32,24,31,24,1
Minicoy,2026-02-19,8.27,73.04,Lakshadweep,32,26,31,24,1
Minicoy,2026-02-20,8.27,73.04,Lakshadweep,32,26,31,24,1
Minicoy,2026-02-21,8.27,73.04,Lakshadweep,32,25,31,24,1
Minicoy,2026-02-25,8.27,73.04,Lakshadweep,30,26,32,24,-2
Minicoy,2026-02-26,8.27,73.04,Lakshadweep,31,24,32,24,-1
Minicoy,2026-02-27,8.27,73.04,Lakshadweep,31,25,32,24,-1
Minicoy,2026-02-28,8.27,73.04,Lakshadweep,32,26,32,24,0
Minicoy,2026-03-01,8.27,73.04,Lakshadweep,32,25,32,24,0
Minicoy,2026-03-02,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-03,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-04,8.27,73.04,Lakshadweep,32,26,32,25,0
Minicoy,2026-03-05,8.27,73.04,Lakshadweep,32,24,32,25,0
Minicoy,2026-03-06,8.27,73.04,Lakshadweep,31,25,32,25,-1
Minicoy,2026-03-07,8.27,73.04,Lakshadweep,32,26,32,25,0
Minicoy,2026-03-08,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-09,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-10,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-11,8.27,73.04,Lakshadweep,33,25,32,25,1
Minicoy,2026-03-12,8.27,73.04,Lakshadweep,33,26,32,25,1
Minicoy,2026-03-13,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-14,8.27,73.04,Lakshadweep,32,24,32,25,0
Minicoy,2026-03-15,8.27,73.04,Lakshadweep,33,25,32,25,1
Minicoy,2026-03-16,8.27,73.04,Lakshadweep,32,25,32,25,0
Minicoy,2026-03-17,8.27,73.04,Lakshadweep,33,25,32,25,1
Minicoy,2026-03-18,8.27,73.04,Lakshadweep,33,25,32,25,1
Minicoy,2026-03-19,8.27,73.04,Lakshadweep,33,25,32,25,1
Minicoy,2026-03-20,8.27,73.04,Lakshadweep,33,26,32,25,1
Minicoy,2026-03-21,8.27,73.04,Lakshadweep,33,24,32,25,1
Minicoy,2026-03-22,8.27,73.04,Lakshadweep,33,25,32,26,1
Minicoy,2026-03-23,8.27,73.04,Lakshadweep,34,27,32,26,2
Minicoy,2026-03-24,8.27,73.04,Lakshadweep,33,26,32,26,1
Minicoy,2026-03-25,8.27,73.04,Lakshadweep,33,25,32,26,1
Minicoy,2026-03-26,8.27,73.04,Lakshadweep,34,26,32,26,2
Minicoy,2026-03-27,8.27,73.04,Lakshadweep,34,25,33,26,1
Minicoy,2026-03-28,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-03-29,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-03-30,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-03-31,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-01,8.27,73.04,Lakshadweep,34,26,33,26,1
Minicoy,2026-04-02,8.27,73.04,Lakshadweep,34,26,33,26,1
Minicoy,2026-04-03,8.27,73.04,Lakshadweep,32,25,33,26,-1
Minicoy,2026-04-04,8.27,73.04,Lakshadweep,34,25,33,26,1
Minicoy,2026-04-05,8.27,73.04,Lakshadweep,34,26,33,26,1
Minicoy,2026-04-06,8.27,73.04,Lakshadweep,33,29,33,26,0
Minicoy,2026-04-07,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-04-08,8.27,73.04,Lakshadweep,33,28,33,26,0
Minicoy,2026-04-09,8.27,73.04,Lakshadweep,34,26,33,26,1
Minicoy,2026-04-10,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-11,8.27,73.04,Lakshadweep,33,27,33,26,0
Minicoy,2026-04-12,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-13,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-04-14,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-04-16,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-17,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-18,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-04-19,8.27,73.04,Lakshadweep,34,27,33,26,1
Minicoy,2026-04-20,8.27,73.04,Lakshadweep,34,26,33,26,1
Minicoy,2026-04-21,8.27,73.04,Lakshadweep,34,27,33,27,1
Minicoy,2026-04-22,8.27,73.04,Lakshadweep,34,28,33,27,1
Minicoy,2026-04-23,8.27,73.04,Lakshadweep,35,27,33,27,2
Minicoy,2026-04-24,8.27,73.04,Lakshadweep,35,28,33,27,2
Minicoy,2026-04-25,8.27,73.04,Lakshadweep,34,28,33,27,1
Minicoy,2026-04-26,8.27,73.04,Lakshadweep,35,26,33,27,2
Minicoy,2026-04-27,8.27,73.04,Lakshadweep,35,26,33,27,2
Minicoy,2026-04-28,8.27,73.04,Lakshadweep,34,27,33,27,1
Minicoy,2026-04-29,8.27,73.04,Lakshadweep,31,28,33,27,-2
Minicoy,2026-04-30,8.27,73.04,Lakshadweep,33,26,33,27,0
Minicoy,2026-05-03,8.27,73.04,Lakshadweep,34,28,33,27,1
Minicoy,2026-05-04,8.27,73.04,Lakshadweep,34,29,33,27,1
Minicoy,2026-05-05,8.27,73.04,Lakshadweep,34,28,33,27,1
Minicoy,2026-05-07,8.27,73.04,Lakshadweep,34,28,33,26,1
Minicoy,2026-05-09,8.27,73.04,Lakshadweep,31,25,33,26,-2
Minicoy,2026-05-12,8.27,73.04,Lakshadweep,33,29,33,26,0
Minicoy,2026-05-14,8.27,73.04,Lakshadweep,33,29,33,26,0
Minicoy,2026-05-20,8.27,73.04,Lakshadweep,32,26,33,26,-1
Minicoy,2026-05-21,8.27,73.04,Lakshadweep,32,26,32,26,0
Minicoy,2026-05-22,8.27,73.04,Lakshadweep,32,28,32,26,0
Minicoy,2026-05-23,8.27,73.04,Lakshadweep,33,24,32,26,1
Minicoy,2026-05-24,8.27,73.04,Lakshadweep,32,26,32,26,0
Minicoy,2026-05-25,8.27,73.04,Lakshadweep,32,24,32,26,0
Minicoy,2026-05-26,8.27,73.04,Lakshadweep,29,24,32,26,-3
Minicoy,2026-05-27,8.27,73.04,Lakshadweep,32,26,32,26,0
Minicoy,2026-05-28,8.27,73.04,Lakshadweep,31,26,32,26,-1
Minicoy,2026-05-29,8.27,73.04,Lakshadweep,32,27,32,26,0
Minicoy,2026-05-31,8.27,73.04,Lakshadweep,29,25,31,25,-2
Minicoy,2026-06-01,8.27,73.04,Lakshadweep,29,24,31,25,-2
Minicoy,2026-06-02,8.27,73.04,Lakshadweep,31,24,31,25,0
Minicoy,2026-06-03,8.27,73.04,Lakshadweep,32,24,31,25,1
Minicoy,2026-06-04,8.27,73.04,Lakshadweep,31,26,31,25,0
Minicoy,2026-06-05,8.27,73.04,Lakshadweep,32,25,31,25,1
Minicoy,2026-06-06,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-06-07,8.27,73.04,Lakshadweep,30,25,31,25,-1
Minicoy,2026-06-08,8.27,73.04,Lakshadweep,31,27,31,25,0
Minicoy,2026-06-09,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-06-10,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-06-11,8.27,73.04,Lakshadweep,31,27,31,25,0
Minicoy,2026-06-16,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-06-18,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-06-19,8.27,73.04,Lakshadweep,33,26,31,25,2
Minicoy,2026-06-21,8.27,73.04,Lakshadweep,31,25,31,26,0
Minicoy,2026-06-22,8.27,73.04,Lakshadweep,29,27,31,26,-2
Minicoy,2026-06-23,8.27,73.04,Lakshadweep,32,23,31,26,1
Minicoy,2026-06-24,8.27,73.04,Lakshadweep,32,27,31,26,1
Minicoy,2026-06-25,8.27,73.04,Lakshadweep,32,25,31,25,1
Minicoy,2026-06-27,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-06-28,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-06-30,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-07-01,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-07-02,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-07-03,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-07-05,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-07-06,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-07-07,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-07-08,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-07-10,8.27,73.04,Lakshadweep,32,28,31,25,1
Minicoy,2026-07-11,8.27,73.04,Lakshadweep,32,26,31,25,1
Minicoy,2026-07-12,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-07-13,8.27,73.04,Lakshadweep,33,27,31,25,2
Minicoy,2026-07-14,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-07-15,8.27,73.04,Lakshadweep,33,27,30,25,3
Minicoy,2026-07-16,8.27,73.04,Lakshadweep,32,26,30,25,2
Minicoy,2026-07-19,8.27,73.04,Lakshadweep,32,24,30,25,2
Minicoy,2026-07-20,8.27,73.04,Lakshadweep,33,26,30,25,3
Minicoy,2026-07-21,8.27,73.04,Lakshadweep,33,26,30,25,3
Minicoy,2026-07-22,8.27,73.04,Lakshadweep,32,25,30,25,2
Minicoy,2026-07-23,8.27,73.04,Lakshadweep,33,26,30,25,3
Minicoy,2026-07-24,8.27,73.04,Lakshadweep,33,27,30,25,3
Minicoy,2026-07-25,8.27,73.04,Lakshadweep,33,26,31,25,2
Minicoy,2026-07-26,8.27,73.04,Lakshadweep,32,27,31,25,1
Minicoy,2026-07-27,8.27,73.04,Lakshadweep,32,27,31,25,1
Bhopal (Arera hills),2025-05-06,23.18,77.41,Madhya Pradesh,35,18,41,26,-6
Bhopal (Arera hills),2025-05-07,23.18,77.41,Madhya Pradesh,31,19,41,26,-10
Bhopal (Arera hills),2025-05-08,23.18,77.41,Madhya Pradesh,32,23,41,26,-9
Bhopal (Arera hills),2025-05-09,23.18,77.41,Madhya Pradesh,34,24,41,26,-7
Bhopal (Arera hills),2025-05-10,23.18,77.41,Madhya Pradesh,37,23,41,26,-4
Bhopal (Arera hills),2025-05-11,23.18,77.41,Madhya Pradesh,38,25,41,26,-3
Bhopal (Arera hills),2025-05-12,23.18,77.41,Madhya Pradesh,38,26,41,26,-3
Bhopal (Arera hills),2025-05-13,23.18,77.41,Madhya Pradesh,38,27,41,26,-3
Bhopal (Arera hills),2025-05-14,23.18,77.41,Madhya Pradesh,38,26,41,26,-3
Bhopal (Arera hills),2025-05-15,23.18,77.41,Madhya Pradesh,37,26,41,26,-4
Bhopal (Arera hills),2025-05-16,23.18,77.41,Madhya Pradesh,38,26,42,27,-4
Bhopal (Arera hills),2025-05-17,23.18,77.41,Madhya Pradesh,41,28,42,27,-1
Bhopal (Arera hills),2025-05-18,23.18,77.41,Madhya Pradesh,39,27,42,27,-3
Bhopal (Arera hills),2025-05-19,23.18,77.41,Madhya Pradesh,40,28,42,27,-2
Bhopal (Arera hills),2025-05-20,23.18,77.41,Madhya Pradesh,39,26,42,27,-3
Bhopal (Arera hills),2025-05-21,23.18,77.41,Madhya Pradesh,39,27,41,27,-2
Bhopal (Arera hills),2025-05-22,23.18,77.41,Madhya Pradesh,37,25,41,27,-4
Bhopal (Arera hills),2025-05-23,23.18,77.41,Madhya Pradesh,36,23,41,27,-5
Bhopal (Arera hills),2025-05-24,23.18,77.41,Madhya Pradesh,36,27,41,27,-5
Bhopal (Arera hills),2025-05-25,23.18,77.41,Madhya Pradesh,35,27,41,27,-6
Bhopal (Arera hills),2025-05-26,23.18,77.41,Madhya Pradesh,39,27,41,28,-2
Bhopal (Arera hills),2025-05-27,23.18,77.41,Madhya Pradesh,40,28,41,28,-1
Bhopal (Arera hills),2025-05-28,23.18,77.41,Madhya Pradesh,36,24,41,28,-5
Bhopal (Arera hills),2025-05-29,23.18,77.41,Madhya Pradesh,40,24,41,28,-1
Bhopal (Arera hills),2025-05-30,23.18,77.41,Madhya Pradesh,37,27,41,28,-4
Bhopal (Arera hills),2025-05-31,23.18,77.41,Madhya Pradesh,37,26,41,28,-4
Bhopal (Arera hills),2025-06-01,23.18,77.41,Madhya Pradesh,37,26,41,28,-4
Bhopal (Arera hills),2025-06-02,23.18,77.41,Madhya Pradesh,36,26,41,28,-5
Bhopal (Arera hills),2025-06-03,23.18,77.41,Madhya Pradesh,33,26,41,28,-8
Bhopal (Arera hills),2025-06-04,23.18,77.41,Madhya Pradesh,33,23,41,28,-8
Bhopal (Arera hills),2025-06-05,23.18,77.41,Madhya Pradesh,36,22,41,27,-5
Bhopal (Arera hills),2025-06-06,23.18,77.41,Madhya Pradesh,38,23,41,27,-3
Bhopal (Arera hills),2025-06-07,23.18,77.41,Madhya Pradesh,40,26,41,27,-1
Bhopal (Arera hills),2025-06-08,23.18,77.41,Madhya Pradesh,42,28,41,27,1
Bhopal (Arera hills),2025-06-09,23.18,77.41,Madhya Pradesh,43,28,41,27,2
Bhopal (Arera hills),2025-06-10,23.18,77.41,Madhya Pradesh,43,29,39,26,4
Bhopal (Arera hills),2025-06-11,23.18,77.41,Madhya Pradesh,43,30,39,26,4
Bhopal (Arera hills),2025-06-12,23.18,77.41,Madhya Pradesh,41,27,39,26,2
Bhopal (Arera hills),2025-06-13,23.18,77.41,Madhya Pradesh,40,29,39,26,1
Bhopal (Arera hills),2025-06-14,23.18,77.41,Madhya Pradesh,40,29,39,26,1
Bhopal (Arera hills),2025-06-15,23.18,77.41,Madhya Pradesh,36,24,36,25,0
Bhopal (Arera hills),2025-06-16,23.18,77.41,Madhya Pradesh,38,27,36,25,2
Bhopal (Arera hills),2025-06-17,23.18,77.41,Madhya Pradesh,34,25,36,25,-2
Bhopal (Arera hills),2025-06-18,23.18,77.41,Madhya Pradesh,33,25,36,25,-3
Bhopal (Arera hills),2025-06-19,23.18,77.41,Madhya Pradesh,30,25,36,25,-6
Bhopal (Arera hills),2025-06-20,23.18,77.41,Madhya Pradesh,31,24,35,25,-4
Bhopal (Arera hills),2025-06-21,23.18,77.41,Madhya Pradesh,32,24,35,25,-3
Bhopal (Arera hills),2025-06-22,23.18,77.41,Madhya Pradesh,27,24,35,25,-8
Bhopal (Arera hills),2025-06-23,23.18,77.41,Madhya Pradesh,29,24,35,25,-6
Bhopal (Arera hills),2025-06-24,23.18,77.41,Madhya Pradesh,30,25,35,25,-5
Bhopal (Arera hills),2025-06-25,23.18,77.41,Madhya Pradesh,29,23,34,25,-5
Bhopal (Arera hills),2025-06-26,23.18,77.41,Madhya Pradesh,30,24,34,25,-4
Bhopal (Arera hills),2025-06-27,23.18,77.41,Madhya Pradesh,30,24,34,25,-4
Bhopal (Arera hills),2025-06-28,23.18,77.41,Madhya Pradesh,29,24,34,25,-5
Bhopal (Arera hills),2025-06-29,23.18,77.41,Madhya Pradesh,25,23,34,25,-9
Bhopal (Arera hills),2025-06-30,23.18,77.41,Madhya Pradesh,30,23,34,25,-4
Bhopal (Arera hills),2025-07-01,23.18,77.41,Madhya Pradesh,29,23,34,25,-5
Bhopal (Arera hills),2025-07-02,23.18,77.41,Madhya Pradesh,28,23,34,25,-6
Bhopal (Arera hills),2025-07-03,23.18,77.41,Madhya Pradesh,32,24,34,25,-2
Bhopal (Arera hills),2025-07-04,23.18,77.41,Madhya Pradesh,27,24,34,25,-7
Bhopal (Arera hills),2025-07-05,23.18,77.41,Madhya Pradesh,26,24,32,24,-6
Bhopal (Arera hills),2025-07-06,23.18,77.41,Madhya Pradesh,29,23,32,24,-3
Bhopal (Arera hills),2025-07-07,23.18,77.41,Madhya Pradesh,27,21,32,24,-5
Bhopal (Arera hills),2025-07-08,23.18,77.41,Madhya Pradesh,28,23,32,24,-4
Bhopal (Arera hills),2025-07-09,23.18,77.41,Madhya Pradesh,31,23,32,24,-1
Bhopal (Arera hills),2025-07-10,23.18,77.41,Madhya Pradesh,30,23,31,24,-1
Bhopal (Arera hills),2025-07-11,23.18,77.41,Madhya Pradesh,32,24,31,24,1
Bhopal (Arera hills),2025-07-12,23.18,77.41,Madhya Pradesh,27,24,31,24,-4
Bhopal (Arera hills),2025-07-13,23.18,77.41,Madhya Pradesh,29,24,31,24,-2
Bhopal (Arera hills),2025-07-14,23.18,77.41,Madhya Pradesh,28,24,31,24,-3
Bhopal (Arera hills),2025-07-16,23.18,77.41,Madhya Pradesh,32,25,30,24,2
Bhopal (Arera hills),2025-07-17,23.18,77.41,Madhya Pradesh,28,24,30,24,-2
Bhopal (Arera hills),2025-07-18,23.18,77.41,Madhya Pradesh,29,23,30,24,-1
Bhopal (Arera hills),2025-07-20,23.18,77.41,Madhya Pradesh,32,23,30,24,2
Bhopal (Arera hills),2025-07-21,23.18,77.41,Madhya Pradesh,32,24,30,24,2
Bhopal (Arera hills),2025-07-22,23.18,77.41,Madhya Pradesh,33,25,30,24,3
Bhopal (Arera hills),2025-07-23,23.18,77.41,Madhya Pradesh,30,24,30,24,0
Bhopal (Arera hills),2025-07-24,23.18,77.41,Madhya Pradesh,26,24,30,24,-4
Bhopal (Arera hills),2025-07-25,23.18,77.41,Madhya Pradesh,29,24,29,23,0
Bhopal (Arera hills),2025-07-26,23.18,77.41,Madhya Pradesh,28,23,29,23,-1
Bhopal (Arera hills),2025-07-28,23.18,77.41,Madhya Pradesh,26,23,29,23,-3
Bhopal (Arera hills),2025-07-30,23.18,77.41,Madhya Pradesh,27,22,29,23,-2
Bhopal (Arera hills),2025-07-31,23.18,77.41,Madhya Pradesh,28,23,29,23,-1
Bhopal (Arera hills),2025-08-01,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-02,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-03,23.18,77.41,Madhya Pradesh,30,24,29,23,1
Bhopal (Arera hills),2025-08-04,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-05,23.18,77.41,Madhya Pradesh,32,24,29,23,3
Bhopal (Arera hills),2025-08-06,23.18,77.41,Madhya Pradesh,33,23,29,23,4
Bhopal (Arera hills),2025-08-07,23.18,77.41,Madhya Pradesh,32,23,29,23,3
Bhopal (Arera hills),2025-08-08,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-09,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-10,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-11,23.18,77.41,Madhya Pradesh,30,24,29,23,1
Bhopal (Arera hills),2025-08-12,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Bhopal (Arera hills),2025-08-13,23.18,77.41,Madhya Pradesh,28,24,29,23,-1
Bhopal (Arera hills),2025-08-14,23.18,77.41,Madhya Pradesh,31,24,28,23,3
Bhopal (Arera hills),2025-08-15,23.18,77.41,Madhya Pradesh,33,25,28,23,5
Bhopal (Arera hills),2025-08-16,23.18,77.41,Madhya Pradesh,30,24,28,23,2
Bhopal (Arera hills),2025-08-17,23.18,77.41,Madhya Pradesh,32,23,28,23,4
Bhopal (Arera hills),2025-08-18,23.18,77.41,Madhya Pradesh,33,25,28,23,5
Bhopal (Arera hills),2025-08-19,23.18,77.41,Madhya Pradesh,32,25,29,23,3
Bhopal (Arera hills),2025-08-20,23.18,77.41,Madhya Pradesh,30,24,29,23,1
Bhopal (Arera hills),2025-08-21,23.18,77.41,Madhya Pradesh,28,24,29,23,-1
Bhopal (Arera hills),2025-08-22,23.18,77.41,Madhya Pradesh,27,23,29,23,-2
Bhopal (Arera hills),2025-08-23,23.18,77.41,Madhya Pradesh,26,23,29,23,-3
Bhopal (Arera hills),2025-08-24,23.18,77.41,Madhya Pradesh,28,23,30,23,-2
Bhopal (Arera hills),2025-08-25,23.18,77.41,Madhya Pradesh,28,23,30,23,-2
Bhopal (Arera hills),2025-08-26,23.18,77.41,Madhya Pradesh,29,24,30,23,-1
Bhopal (Arera hills),2025-08-27,23.18,77.41,Madhya Pradesh,31,22,30,23,1
Bhopal (Arera hills),2025-08-28,23.18,77.41,Madhya Pradesh,29,26,30,25,-1
Bhopal (Arera hills),2025-08-29,23.18,77.41,Madhya Pradesh,32,24,30,23,2
Bhopal (Arera hills),2025-08-30,23.18,77.41,Madhya Pradesh,32,24,30,23,2
Bhopal (Arera hills),2025-08-31,23.18,77.41,Madhya Pradesh,32,24,30,23,2
Bhopal (Arera hills),2025-09-01,23.18,77.41,Madhya Pradesh,30,23,30,23,0
Bhopal (Arera hills),2025-09-02,23.18,77.41,Madhya Pradesh,28,24,30,23,-2
Bhopal (Arera hills),2025-09-03,23.18,77.41,Madhya Pradesh,29,23,30,23,-1
Bhopal (Arera hills),2025-09-04,23.18,77.41,Madhya Pradesh,30,23,30,23,0
Bhopal (Arera hills),2025-09-05,23.18,77.41,Madhya Pradesh,27,24,30,23,-3
Bhopal (Arera hills),2025-09-06,23.18,77.41,Madhya Pradesh,28,24,30,23,-2
Bhopal (Arera hills),2025-09-07,23.18,77.41,Madhya Pradesh,30,23,30,23,0
Bhopal (Arera hills),2025-09-08,23.18,77.41,Madhya Pradesh,32,22,31,23,1
Bhopal (Arera hills),2025-09-09,23.18,77.41,Madhya Pradesh,31,23,31,23,0
Bhopal (Arera hills),2025-09-10,23.18,77.41,Madhya Pradesh,30,23,31,23,-1
Bhopal (Arera hills),2025-09-11,23.18,77.41,Madhya Pradesh,31,22,31,23,0
Bhopal (Arera hills),2025-09-12,23.18,77.41,Madhya Pradesh,31,24,31,23,0
Bhopal (Arera hills),2025-09-13,23.18,77.41,Madhya Pradesh,32,23,31,22,1
Bhopal (Arera hills),2025-09-14,23.18,77.41,Madhya Pradesh,31,24,31,22,0
Bhopal (Arera hills),2025-09-15,23.18,77.41,Madhya Pradesh,31,25,31,22,0
Bhopal (Arera hills),2025-09-16,23.18,77.41,Madhya Pradesh,34,23,31,22,3
Bhopal (Arera hills),2025-09-17,23.18,77.41,Madhya Pradesh,31,23,31,22,0
Bhopal (Arera hills),2025-09-18,23.18,77.41,Madhya Pradesh,31,22,31,22,0
Bhopal (Arera hills),2025-09-19,23.18,77.41,Madhya Pradesh,32,23,31,22,1
Bhopal (Arera hills),2025-09-20,23.18,77.41,Madhya Pradesh,32,23,31,22,1
Bhopal (Arera hills),2025-09-21,23.18,77.41,Madhya Pradesh,32,23,31,22,1
Bhopal (Arera hills),2025-09-22,23.18,77.41,Madhya Pradesh,33,23,31,22,2
Bhopal (Arera hills),2025-09-23,23.18,77.41,Madhya Pradesh,34,23,32,22,2
Bhopal (Arera hills),2025-09-24,23.18,77.41,Madhya Pradesh,32,23,32,22,0
Bhopal (Arera hills),2025-09-25,23.18,77.41,Madhya Pradesh,33,23,32,22,1
Bhopal (Arera hills),2025-09-26,23.18,77.41,Madhya Pradesh,33,23,32,22,1
Bhopal (Arera hills),2025-09-27,23.18,77.41,Madhya Pradesh,30,25,32,22,-2
Bhopal (Arera hills),2025-09-28,23.18,77.41,Madhya Pradesh,30,23,33,21,-3
Bhopal (Arera hills),2025-09-29,23.18,77.41,Madhya Pradesh,30,24,33,21,-3
Bhopal (Arera hills),2025-09-30,23.18,77.41,Madhya Pradesh,30,24,33,21,-3
Bhopal (Arera hills),2025-10-01,23.18,77.41,Madhya Pradesh,32,22,33,21,-1
Bhopal (Arera hills),2025-10-02,23.18,77.41,Madhya Pradesh,32,23,33,21,-1
Bhopal (Arera hills),2025-10-03,23.18,77.41,Madhya Pradesh,31,24,33,21,-2
Bhopal (Arera hills),2025-10-04,23.18,77.41,Madhya Pradesh,32,23,33,21,-1
Bhopal (Arera hills),2025-10-05,23.18,77.41,Madhya Pradesh,30,22,33,21,-3
Bhopal (Arera hills),2025-10-07,23.18,77.41,Madhya Pradesh,31,20,33,21,-2
Bhopal (Arera hills),2025-10-08,23.18,77.41,Madhya Pradesh,31,20,33,20,-2
Bhopal (Arera hills),2025-10-09,23.18,77.41,Madhya Pradesh,30,18,33,20,-3
Bhopal (Arera hills),2025-10-10,23.18,77.41,Madhya Pradesh,30,18,33,20,-3
Bhopal (Arera hills),2025-10-11,23.18,77.41,Madhya Pradesh,30,18,33,20,-3
Bhopal (Arera hills),2025-10-12,23.18,77.41,Madhya Pradesh,29,17,33,20,-4
Bhopal (Arera hills),2025-10-13,23.18,77.41,Madhya Pradesh,30,16,33,19,-3
Bhopal (Arera hills),2025-10-14,23.18,77.41,Madhya Pradesh,31,16,33,19,-2
Bhopal (Arera hills),2025-10-15,23.18,77.41,Madhya Pradesh,31,21,33,19,-2
Bhopal (Arera hills),2025-10-16,23.18,77.41,Madhya Pradesh,32,21,33,19,-1
Bhopal (Arera hills),2025-10-17,23.18,77.41,Madhya Pradesh,32,20,33,19,-1
Bhopal (Arera hills),2025-10-18,23.18,77.41,Madhya Pradesh,30,21,33,18,-3
Bhopal (Arera hills),2025-10-19,23.18,77.41,Madhya Pradesh,31,19,33,18,-2
Bhopal (Arera hills),2025-10-20,23.18,77.41,Madhya Pradesh,31,17,33,18,-2
Bhopal (Arera hills),2025-10-21,23.18,77.41,Madhya Pradesh,31,17,33,18,-2
Bhopal (Arera hills),2025-10-22,23.18,77.41,Madhya Pradesh,31,18,33,18,-2
Bhopal (Arera hills),2025-10-23,23.18,77.41,Madhya Pradesh,32,21,32,17,0
Bhopal (Arera hills),2025-10-24,23.18,77.41,Madhya Pradesh,31,21,32,17,-1
Bhopal (Arera hills),2025-10-25,23.18,77.41,Madhya Pradesh,31,21,32,17,-1
Bhopal (Arera hills),2025-10-26,23.18,77.41,Madhya Pradesh,24,21,32,17,-8
Bhopal (Arera hills),2025-10-27,23.18,77.41,Madhya Pradesh,30,20,32,17,-2
Bhopal (Arera hills),2025-10-28,23.18,77.41,Madhya Pradesh,25,21,32,17,-7
Bhopal (Arera hills),2025-10-29,23.18,77.41,Madhya Pradesh,25,19,32,17,-7
Bhopal (Arera hills),2025-10-30,23.18,77.41,Madhya Pradesh,24,19,32,17,-8
Bhopal (Arera hills),2025-10-31,23.18,77.41,Madhya Pradesh,24,19,32,17,-8
Bhopal (Arera hills),2025-11-01,23.18,77.41,Madhya Pradesh,28,20,32,17,-4
Bhopal (Arera hills),2025-11-02,23.18,77.41,Madhya Pradesh,31,22,31,16,0
Bhopal (Arera hills),2025-11-03,23.18,77.41,Madhya Pradesh,30,21,31,16,-1
Bhopal (Arera hills),2025-11-04,23.18,77.41,Madhya Pradesh,31,21,31,16,0
Bhopal (Arera hills),2025-11-05,23.18,77.41,Madhya Pradesh,30,19,31,16,-1
Bhopal (Arera hills),2025-11-06,23.18,77.41,Madhya Pradesh,28,13,31,16,-3
Bhopal (Arera hills),2026-01-06,23.18,77.41,Madhya Pradesh,21,3,24,10,-3
Bhopal (Arera hills),2026-01-07,23.18,77.41,Madhya Pradesh,23,8,24,10,-1
