date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-04-22,Hisar,38.8,41.2,22.1,21.2,2.4000000000000057,-0.9000000000000021
2026-04-23,Hisar,38.8,42.1,22.1,22.4,3.3000000000000043,0.29999999999999716
2026-04-24,Hisar,38.8,42.9,22.1,24.1,4.100000000000001,2.0
2026-04-25,Hisar,38.8,43.0,22.1,25.6,4.200000000000003,3.5
2026-04-26,Hisar,40.7,42.2,23.6,25.4,1.5,1.7999999999999972
2026-04-27,Hisar,40.7,43.4,23.6,22.2,2.6999999999999957,-1.4000000000000021
2026-04-28,Hisar,40.7,39.6,23.6,29.2,-1.1000000000000014,5.599999999999998
2026-04-29,Hisar,40.7,38.6,23.6,22.6,-2.1000000000000014,-1.0
2026-04-30,Hisar,40.7,39.9,23.6,22.1,-0.8000000000000043,-1.5
2026-05-01,Hisar,40.7,37.7,24.1,21.7,-3.0,-2.400000000000002
2026-05-02,Hisar,40.7,41.1,24.1,26.2,0.3999999999999986,2.099999999999998
2026-05-03,Hisar,40.7,35.8,24.1,23.9,-4.900000000000006,-0.20000000000000284
2026-05-04,Hisar,40.7,31.1,24.1,19.2,-9.600000000000001,-4.900000000000002
2026-05-05,Hisar,40.7,33.9,24.1,19.6,-6.800000000000004,-4.5
2026-05-06,Hisar,41.0,35.9,24.4,19.5,-5.100000000000001,-4.899999999999999
2026-05-07,Hisar,41.0,35.9,24.4,22.2,-5.100000000000001,-2.1999999999999993
2026-05-08,Hisar,41.0,36.4,24.4,20.8,-4.600000000000001,-3.599999999999998
2026-05-09,Hisar,41.0,37.3,24.4,22.8,-3.700000000000003,-1.5999999999999979
2026-05-11,Hisar,41.1,37.8,25.0,26.4,-3.3000000000000043,1.3999999999999986
2026-05-12,Hisar,41.1,42.4,25.0,25.6,1.2999999999999972,0.6000000000000014
2026-05-13,Hisar,41.1,41.4,25.0,24.5,0.29999999999999716,-0.5
2026-05-14,Hisar,41.1,41.7,25.0,25.5,0.6000000000000014,0.5
2026-05-15,Hisar,41.1,38.9,25.0,23.7,-2.200000000000003,-1.3000000000000007
2026-05-16,Hisar,41.8,40.9,25.8,23.6,-0.8999999999999986,-2.1999999999999993
2026-05-17,Hisar,41.8,42.4,25.8,24.5,0.6000000000000014,-1.3000000000000007
2026-05-19,Hisar,41.8,45.3,25.8,27.7,3.5,1.8999999999999986
2026-05-20,Hisar,41.8,45.4,25.8,27.6,3.6000000000000014,1.8000000000000007
2026-05-21,Hisar,41.6,44.3,26.0,31.2,2.6999999999999957,5.199999999999999
2026-05-22,Hisar,41.6,43.1,26.0,28.6,1.5,2.6000000000000014
2026-05-23,Hisar,41.6,42.4,26.0,26.8,0.7999999999999972,0.8000000000000007
2026-05-24,Hisar,41.6,43.8,26.0,25.1,2.1999999999999957,-0.8999999999999986
2026-05-25,Hisar,41.6,43.3,26.0,25.9,1.6999999999999957,-0.10000000000000142
2026-05-26,Hisar,42.5,44.5,26.2,24.6,2.0,-1.5999999999999979
2026-05-27,Hisar,42.5,45.0,26.2,24.5,2.5,-1.6999999999999993
2026-05-28,Hisar,42.5,44.2,26.2,25.6,1.7000000000000028,-0.5999999999999979
2026-05-29,Hisar,42.5,37.7,26.2,24.0,-4.799999999999997,-2.1999999999999993
2026-05-31,Hisar,42.1,36.6,27.1,20.6,-5.5,-6.5
2026-06-01,Hisar,42.1,38.4,27.1,23.0,-3.700000000000003,-4.100000000000001
2026-06-02,Hisar,42.1,38.2,27.1,25.3,-3.8999999999999986,-1.8000000000000007
2026-06-03,Hisar,42.1,40.5,27.1,25.4,-1.6000000000000014,-1.7000000000000028
2026-06-04,Hisar,42.1,42.9,27.1,25.6,0.7999999999999972,-1.5
2026-06-05,Hisar,42.3,39.0,27.9,25.8,-3.299999999999997,-2.099999999999998
2026-06-06,Hisar,42.3,41.3,27.9,24.9,-1.0,-3.0
2026-06-07,Hisar,42.3,42.4,27.9,27.5,0.10000000000000142,-0.3999999999999986
2026-06-08,Hisar,42.3,43.6,27.9,28.0,1.3000000000000043,0.10000000000000142
2026-06-09,Hisar,42.3,44.8,27.9,26.5,2.5,-1.3999999999999986
2026-06-10,Hisar,41.3,43.9,27.4,25.1,2.6000000000000014,-2.299999999999997
2026-06-11,Hisar,41.3,40.2,27.4,32.5,-1.0999999999999943,5.100000000000001
2026-06-15,Hisar,40.0,36.9,27.4,25.8,-3.1000000000000014,-1.5999999999999979
2026-06-16,Hisar,40.0,30.6,27.4,24.3,-9.399999999999999,-3.099999999999998
2026-06-19,Hisar,40.0,39.1,27.4,26.2,-0.8999999999999986,-1.1999999999999993
2026-06-20,Hisar,40.0,37.2,27.4,24.0,-2.799999999999997,-3.3999999999999986
2026-06-21,Hisar,40.0,40.4,27.6,27.6,0.3999999999999986,0.0
2026-06-22,Hisar,40.0,36.5,27.6,24.0,-3.5,-3.6000000000000014
2026-06-23,Hisar,40.0,37.9,27.6,24.9,-2.1000000000000014,-2.700000000000003
2026-06-24,Hisar,40.0,39.2,27.6,26.1,-0.7999999999999972,-1.5
2026-06-25,Hisar,39.3,40.8,28.0,24.9,1.5,-3.1000000000000014
2026-06-27,Hisar,39.3,41.4,28.0,28.4,2.1000000000000014,0.3999999999999986
2026-06-28,Hisar,39.3,41.7,28.0,28.8,2.4000000000000057,0.8000000000000007
2026-06-30,Hisar,38.8,42.9,27.7,31.7,4.100000000000001,4.0
2026-07-01,Hisar,38.8,35.9,27.7,29.5,-2.8999999999999986,1.8000000000000007
2026-07-02,Hisar,38.8,32.3,27.7,21.7,-6.5,-6.0
2026-07-03,Hisar,38.8,36.5,27.7,27.3,-2.299999999999997,-0.3999999999999986
2026-07-04,Hisar,38.8,36.6,27.7,29.3,-2.1999999999999957,1.6000000000000014
2026-07-05,Hisar,38.9,38.9,28.2,28.8,0.0,0.6000000000000014
2026-07-06,Hisar,38.9,38.2,28.2,28.2,-0.6999999999999957,0.0
2026-07-07,Hisar,38.9,38.9,28.2,27.9,0.0,-0.3000000000000007
2026-07-08,Hisar,38.9,32.0,28.2,26.1,-6.899999999999999,-2.099999999999998
2026-07-09,Hisar,38.9,37.0,28.2,27.3,-1.8999999999999986,-0.8999999999999986
2026-07-10,Hisar,37.2,37.5,27.5,26.8,0.29999999999999716,-0.6999999999999993
2026-07-11,Hisar,37.2,36.0,27.5,25.2,-1.2000000000000028,-2.3000000000000007
2026-07-12,Hisar,37.2,38.3,27.5,28.4,1.0999999999999943,0.8999999999999986
2026-07-13,Hisar,37.2,38.9,27.5,28.1,1.6999999999999957,0.6000000000000014
2026-07-14,Hisar,37.2,37.0,27.5,24.2,-0.20000000000000284,-3.3000000000000007
2026-07-15,Hisar,36.9,37.6,27.4,28.4,0.7000000000000028,1.0
2026-07-16,Hisar,36.9,39.4,27.4,27.9,2.5,0.5
2026-07-19,Hisar,36.9,39.5,27.4,30.2,2.6000000000000014,2.8000000000000007
2026-07-20,Hisar,36.5,35.4,27.2,30.7,-1.1000000000000014,3.5
2026-07-21,Hisar,36.5,31.3,27.2,26.4,-5.199999999999999,-0.8000000000000007
2026-07-22,Hisar,36.5,33.1,27.2,25.0,-3.3999999999999986,-2.1999999999999993
2026-07-23,Hisar,36.5,34.6,27.2,26.6,-1.8999999999999986,-0.5999999999999979
2026-07-24,Hisar,36.5,32.8,27.2,26.8,-3.700000000000003,-0.3999999999999986
2026-07-25,Hisar,36.7,34.9,27.4,27.2,-1.8000000000000043,-0.1999999999999993
2026-07-26,Hisar,36.7,36.3,27.4,27.2,-0.4000000000000057,-0.1999999999999993
2026-07-27,Hisar,36.7,38.6,27.4,28.0,1.8999999999999986,0.6000000000000014
2025-05-06,Hyderabad,39.0,37.0,26.0,23.0,-2.0,-3.0
2025-05-07,Hyderabad,39.0,37.0,26.0,23.0,-2.0,-3.0
2025-05-08,Hyderabad,39.0,36.0,26.0,24.0,-3.0,-2.0
2025-05-09,Hyderabad,39.0,38.0,26.0,24.0,-1.0,-2.0
2025-05-10,Hyderabad,39.0,38.0,26.0,23.0,-1.0,-3.0
2025-05-11,Hyderabad,40.0,39.0,27.0,27.0,-1.0,0.0
2025-05-12,Hyderabad,40.0,37.0,27.0,28.0,-3.0,1.0
2025-05-13,Hyderabad,40.0,38.0,27.0,25.0,-2.0,-2.0
2025-05-14,Hyderabad,40.0,37.0,27.0,25.0,-3.0,-2.0
2025-05-15,Hyderabad,40.0,36.0,27.0,23.0,-4.0,-4.0
2025-05-16,Hyderabad,40.0,35.0,27.0,23.0,-5.0,-4.0
2025-05-17,Hyderabad,40.0,34.0,27.0,25.0,-6.0,-2.0
2025-05-18,Hyderabad,40.0,37.0,27.0,26.0,-3.0,-1.0
2025-05-19,Hyderabad,40.0,35.0,27.0,27.0,-5.0,0.0
2025-05-20,Hyderabad,40.0,36.0,27.0,27.0,-4.0,0.0
2025-05-21,Hyderabad,40.0,33.0,27.0,26.0,-7.0,-1.0
2025-05-22,Hyderabad,40.0,33.0,27.0,23.0,-7.0,-4.0
2025-05-23,Hyderabad,40.0,32.0,27.0,24.0,-8.0,-3.0
2025-05-24,Hyderabad,40.0,32.0,27.0,25.0,-8.0,-2.0
2025-05-25,Hyderabad,40.0,32.0,27.0,23.0,-8.0,-4.0
2025-05-26,Hyderabad,40.0,31.0,27.0,23.0,-9.0,-4.0
2025-05-27,Hyderabad,40.0,32.0,27.0,23.0,-8.0,-4.0
2025-05-28,Hyderabad,40.0,30.0,27.0,23.0,-10.0,-4.0
2025-05-29,Hyderabad,40.0,31.0,27.0,24.0,-9.0,-3.0
2025-05-30,Hyderabad,40.0,34.0,27.0,24.0,-6.0,-3.0
2025-05-31,Hyderabad,39.0,35.0,26.0,25.0,-4.0,-1.0
2025-06-01,Hyderabad,39.0,35.0,26.0,25.0,-4.0,-1.0
2025-06-02,Hyderabad,39.0,33.0,26.0,24.0,-6.0,-2.0
2025-06-03,Hyderabad,39.0,34.0,26.0,25.0,-5.0,-1.0
2025-06-04,Hyderabad,39.0,36.0,26.0,25.0,-3.0,-1.0
2025-06-05,Hyderabad,37.0,36.0,25.0,25.0,-1.0,0.0
2025-06-06,Hyderabad,37.0,37.0,25.0,25.0,0.0,0.0
2025-06-07,Hyderabad,37.0,38.0,25.0,26.0,1.0,1.0
2025-06-08,Hyderabad,37.0,38.0,25.0,26.0,1.0,1.0
2025-06-09,Hyderabad,37.0,30.0,25.0,25.0,-7.0,0.0
2025-06-10,Hyderabad,35.0,30.0,25.0,23.0,-5.0,-2.0
2025-06-11,Hyderabad,35.0,33.0,25.0,24.0,-2.0,-1.0
2025-06-12,Hyderabad,35.0,33.0,25.0,24.0,-2.0,-1.0
2025-06-13,Hyderabad,35.0,32.0,25.0,23.0,-3.0,-2.0
2025-06-14,Hyderabad,35.0,31.0,25.0,25.0,-4.0,0.0
2025-06-15,Hyderabad,34.0,31.0,24.0,24.0,-3.0,0.0
2025-06-16,Hyderabad,34.0,31.0,24.0,23.0,-3.0,-1.0
2025-06-17,Hyderabad,34.0,34.0,24.0,24.0,0.0,0.0
2025-06-18,Hyderabad,34.0,34.0,24.0,24.0,0.0,0.0
2025-06-19,Hyderabad,34.0,33.0,24.0,24.0,-1.0,0.0
2025-06-20,Hyderabad,33.0,35.0,24.0,25.0,2.0,1.0
2025-06-21,Hyderabad,33.0,35.0,24.0,24.0,2.0,0.0
2025-06-22,Hyderabad,33.0,35.0,24.0,24.0,2.0,0.0
2025-06-23,Hyderabad,33.0,32.0,24.0,24.0,-1.0,0.0
2025-06-24,Hyderabad,33.0,31.0,24.0,24.0,-2.0,0.0
2025-06-25,Hyderabad,33.0,33.0,24.0,24.0,0.0,0.0
2025-06-26,Hyderabad,33.0,32.0,24.0,24.0,-1.0,0.0
2025-06-27,Hyderabad,33.0,34.0,24.0,23.0,1.0,-1.0
2025-06-28,Hyderabad,33.0,35.0,24.0,24.0,2.0,0.0
2025-06-29,Hyderabad,33.0,33.0,24.0,24.0,0.0,0.0
2025-06-30,Hyderabad,33.0,31.0,24.0,23.0,-2.0,-1.0
2025-07-01,Hyderabad,33.0,28.0,24.0,21.0,-5.0,-3.0
2025-07-02,Hyderabad,33.0,26.0,24.0,21.0,-7.0,-3.0
2025-07-03,Hyderabad,33.0,31.0,24.0,23.0,-2.0,-1.0
2025-07-04,Hyderabad,33.0,31.0,24.0,23.0,-2.0,-1.0
2025-07-05,Hyderabad,32.0,32.0,23.0,23.0,0.0,0.0
2025-07-06,Hyderabad,32.0,33.0,23.0,23.0,1.0,0.0
2025-07-07,Hyderabad,32.0,31.0,23.0,24.0,-1.0,1.0
2025-07-08,Hyderabad,32.0,32.0,23.0,23.0,0.0,0.0
2025-07-09,Hyderabad,32.0,32.0,23.0,23.0,0.0,0.0
2025-07-10,Hyderabad,32.0,32.0,23.0,23.0,0.0,0.0
2025-07-11,Hyderabad,32.0,33.0,23.0,24.0,1.0,1.0
2025-07-12,Hyderabad,32.0,33.0,23.0,24.0,1.0,1.0
2025-07-13,Hyderabad,32.0,34.0,23.0,24.0,2.0,1.0
2025-07-14,Hyderabad,32.0,34.0,23.0,24.0,2.0,1.0
2025-07-16,Hyderabad,31.0,33.0,23.0,24.0,2.0,1.0
2025-07-17,Hyderabad,31.0,34.0,23.0,25.0,3.0,2.0
2025-07-18,Hyderabad,31.0,32.0,23.0,23.0,1.0,0.0
2025-07-19,Hyderabad,31.0,33.0,23.0,22.0,2.0,-1.0
2025-07-20,Hyderabad,31.0,31.0,23.0,23.0,0.0,0.0
2025-07-21,Hyderabad,31.0,32.0,23.0,24.0,1.0,1.0
2025-07-22,Hyderabad,31.0,32.0,23.0,23.0,1.0,0.0
2025-07-23,Hyderabad,31.0,28.0,23.0,22.0,-3.0,-1.0
2025-07-24,Hyderabad,31.0,25.0,23.0,21.0,-6.0,-2.0
2025-07-25,Hyderabad,31.0,27.0,22.0,22.0,-4.0,0.0
2025-07-26,Hyderabad,31.0,25.0,22.0,22.0,-6.0,0.0
2025-07-27,Hyderabad,31.0,30.0,22.0,22.0,-1.0,0.0
2025-07-28,Hyderabad,31.0,30.0,22.0,22.0,-1.0,0.0
2025-07-29,Hyderabad,31.0,31.0,22.0,23.0,0.0,1.0
2025-07-30,Hyderabad,31.0,30.0,23.0,23.0,-1.0,0.0
2025-07-31,Hyderabad,31.0,31.0,23.0,22.0,0.0,-1.0
2025-08-01,Hyderabad,31.0,32.0,23.0,23.0,1.0,0.0
2025-08-02,Hyderabad,31.0,32.0,23.0,23.0,1.0,0.0
2025-08-03,Hyderabad,31.0,34.0,23.0,24.0,3.0,1.0
2025-08-04,Hyderabad,30.0,33.0,22.0,24.0,3.0,2.0
2025-08-05,Hyderabad,30.0,32.0,22.0,22.0,2.0,0.0
2025-08-06,Hyderabad,30.0,33.0,22.0,23.0,3.0,1.0
2025-08-07,Hyderabad,30.0,34.0,22.0,24.0,4.0,2.0
2025-08-08,Hyderabad,30.0,29.0,22.0,21.0,-1.0,-1.0
2025-08-09,Hyderabad,30.0,31.0,22.0,23.0,1.0,1.0
2025-08-10,Hyderabad,30.0,30.0,22.0,21.0,0.0,-1.0
2025-08-11,Hyderabad,30.0,31.0,22.0,22.0,1.0,0.0
2025-08-12,Hyderabad,30.0,29.0,22.0,22.0,-1.0,0.0
2025-08-13,Hyderabad,30.0,26.0,22.0,22.0,-4.0,0.0
2025-08-14,Hyderabad,31.0,28.0,23.0,22.0,-3.0,-1.0
2025-08-15,Hyderabad,31.0,30.0,23.0,22.0,-1.0,-1.0
2025-08-16,Hyderabad,31.0,26.0,23.0,22.0,-5.0,-1.0
2025-08-17,Hyderabad,31.0,28.0,23.0,22.0,-3.0,-1.0
2025-08-18,Hyderabad,31.0,26.0,23.0,21.0,-5.0,-2.0
2025-08-19,Hyderabad,31.0,26.0,22.0,21.0,-5.0,-1.0
2025-08-20,Hyderabad,31.0,28.0,22.0,22.0,-3.0,0.0
2025-08-21,Hyderabad,31.0,30.0,22.0,22.0,-1.0,0.0
2025-08-22,Hyderabad,31.0,30.0,22.0,22.0,-1.0,0.0
2025-08-23,Hyderabad,31.0,30.0,22.0,22.0,-1.0,0.0
2025-08-24,Hyderabad,31.0,30.0,23.0,22.0,-1.0,-1.0
2025-08-25,Hyderabad,31.0,31.0,23.0,22.0,0.0,-1.0
2025-08-26,Hyderabad,31.0,27.0,23.0,23.0,-4.0,0.0
2025-08-27,Hyderabad,31.0,24.0,23.0,21.0,-7.0,-2.0
2025-08-28,Hyderabad,31.0,26.0,23.0,21.0,-5.0,-2.0
2025-08-29,Hyderabad,30.0,30.0,23.0,22.0,0.0,-1.0
2025-08-30,Hyderabad,30.0,29.0,23.0,23.0,-1.0,0.0
2025-08-31,Hyderabad,30.0,29.0,23.0,23.0,-1.0,0.0
2025-09-01,Hyderabad,30.0,28.0,23.0,23.0,-2.0,0.0
2025-09-02,Hyderabad,30.0,29.0,23.0,22.0,-1.0,-1.0
2025-09-03,Hyderabad,31.0,31.0,23.0,22.0,0.0,-1.0
2025-09-04,Hyderabad,31.0,30.0,23.0,22.0,-1.0,-1.0
2025-09-05,Hyderabad,31.0,31.0,23.0,22.0,0.0,-1.0
2025-09-06,Hyderabad,31.0,31.0,23.0,23.0,0.0,0.0
2025-09-07,Hyderabad,31.0,31.0,23.0,22.0,0.0,-1.0
2025-09-08,Hyderabad,31.0,33.0,22.0,23.0,2.0,1.0
2025-09-09,Hyderabad,31.0,34.0,22.0,23.0,3.0,1.0
2025-09-10,Hyderabad,31.0,33.0,22.0,23.0,2.0,1.0
2025-09-11,Hyderabad,31.0,30.0,22.0,23.0,-1.0,1.0
2025-09-12,Hyderabad,31.0,28.0,22.0,21.0,-3.0,-1.0
2025-09-13,Hyderabad,31.0,29.0,22.0,23.0,-2.0,1.0
2025-09-14,Hyderabad,31.0,31.0,22.0,22.0,0.0,0.0
2025-09-15,Hyderabad,31.0,29.0,22.0,22.0,-2.0,0.0
2025-09-16,Hyderabad,31.0,30.0,22.0,21.0,-1.0,-1.0
2025-09-17,Hyderabad,31.0,31.0,22.0,23.0,0.0,1.0
2025-09-18,Hyderabad,31.0,32.0,22.0,21.0,1.0,-1.0
2025-09-19,Hyderabad,31.0,32.0,22.0,22.0,1.0,0.0
2025-09-20,Hyderabad,31.0,32.0,22.0,22.0,1.0,0.0
2025-09-21,Hyderabad,31.0,32.0,22.0,23.0,1.0,1.0
2025-09-22,Hyderabad,31.0,30.0,22.0,21.0,-1.0,-1.0
2025-09-23,Hyderabad,32.0,29.0,22.0,21.0,-3.0,-1.0
2025-09-24,Hyderabad,32.0,30.0,22.0,22.0,-2.0,0.0
2025-09-25,Hyderabad,32.0,26.0,22.0,23.0,-6.0,1.0
2025-09-26,Hyderabad,32.0,27.0,22.0,20.0,-5.0,-2.0
2025-09-27,Hyderabad,32.0,25.0,22.0,22.0,-7.0,0.0
2025-09-28,Hyderabad,32.0,27.0,22.0,22.0,-5.0,0.0
2025-09-29,Hyderabad,32.0,30.0,22.0,21.0,-2.0,-1.0
2025-09-30,Hyderabad,32.0,31.0,22.0,22.0,-1.0,0.0
2025-10-01,Hyderabad,32.0,31.0,22.0,21.0,-1.0,-1.0
2025-10-02,Hyderabad,32.0,29.0,22.0,22.0,-3.0,0.0
2025-10-03,Hyderabad,32.0,31.0,22.0,22.0,-1.0,0.0
2025-10-04,Hyderabad,32.0,31.0,22.0,23.0,-1.0,1.0
2025-10-05,Hyderabad,32.0,30.0,22.0,20.0,-2.0,-2.0
2025-10-06,Hyderabad,32.0,32.0,22.0,22.0,0.0,0.0
2025-10-07,Hyderabad,32.0,31.0,22.0,24.0,-1.0,2.0
2025-10-08,Hyderabad,32.0,32.0,22.0,22.0,0.0,0.0
2025-10-09,Hyderabad,32.0,31.0,22.0,21.0,-1.0,-1.0
2025-10-10,Hyderabad,32.0,32.0,22.0,20.0,0.0,-2.0
2025-10-11,Hyderabad,32.0,31.0,22.0,19.0,-1.0,-3.0
2025-10-12,Hyderabad,32.0,32.0,22.0,19.0,0.0,-3.0
2025-10-13,Hyderabad,32.0,30.0,21.0,22.0,-2.0,1.0
2025-10-14,Hyderabad,32.0,30.0,21.0,22.0,-2.0,1.0
2025-10-15,Hyderabad,32.0,31.0,21.0,22.0,-1.0,1.0
2025-10-16,Hyderabad,32.0,31.0,21.0,21.0,-1.0,0.0
2025-10-17,Hyderabad,32.0,31.0,21.0,21.0,-1.0,0.0
2025-10-18,Hyderabad,31.0,32.0,21.0,22.0,1.0,1.0
2025-10-19,Hyderabad,31.0,31.0,21.0,22.0,0.0,1.0
2025-10-20,Hyderabad,31.0,30.0,21.0,23.0,-1.0,2.0
2025-10-21,Hyderabad,31.0,31.0,21.0,23.0,0.0,2.0
2025-10-22,Hyderabad,31.0,30.0,21.0,22.0,-1.0,1.0
2025-10-23,Hyderabad,31.0,29.0,20.0,23.0,-2.0,3.0
2025-10-24,Hyderabad,31.0,27.0,20.0,23.0,-4.0,3.0
2025-10-25,Hyderabad,31.0,29.0,20.0,23.0,-2.0,3.0
2025-10-26,Hyderabad,31.0,30.0,20.0,22.0,-1.0,2.0
2025-10-27,Hyderabad,31.0,32.0,20.0,23.0,1.0,3.0
2025-10-28,Hyderabad,31.0,28.0,19.0,22.0,-3.0,3.0
2025-10-29,Hyderabad,31.0,24.0,19.0,23.0,-7.0,4.0
2025-10-30,Hyderabad,31.0,30.0,19.0,22.0,-1.0,3.0
2025-10-31,Hyderabad,31.0,31.0,19.0,22.0,0.0,3.0
2025-11-01,Hyderabad,31.0,32.0,19.0,21.0,1.0,2.0
2025-11-02,Hyderabad,30.0,31.0,19.0,24.0,1.0,5.0
2025-11-03,Hyderabad,30.0,31.0,19.0,23.0,1.0,4.0
2025-11-04,Hyderabad,30.0,29.0,19.0,23.0,-1.0,4.0
2025-11-05,Hyderabad,30.0,31.0,19.0,23.0,1.0,4.0
2025-11-06,Hyderabad,30.0,30.0,19.0,21.0,0.0,2.0
2026-01-06,Hyderabad,29.0,27.3,15.4,15.2,-1.6999999999999993,-0.20000000000000107
2026-01-07,Hyderabad,29.0,28.2,15.4,12.9,-0.8000000000000007,-2.5
2026-01-08,Hyderabad,29.0,27.6,15.4,13.1,-1.3999999999999986,-2.3000000000000007
2026-01-09,Hyderabad,29.0,26.8,15.4,12.4,-2.1999999999999993,-3.0
2026-01-10,Hyderabad,29.0,26.4,15.4,15.1,-2.6000000000000014,-0.3000000000000007
2026-01-11,Hyderabad,29.5,26.8,15.5,13.1,-2.6999999999999993,-2.4000000000000004
2026-01-12,Hyderabad,29.5,26.8,15.5,20.1,-2.6999999999999993,4.600000000000001
2026-01-13,Hyderabad,29.5,30.3,15.5,20.6,0.8000000000000007,5.100000000000001
2026-01-14,Hyderabad,29.5,31.2,15.5,18.1,1.6999999999999993,2.6000000000000014
2026-01-15,Hyderabad,29.5,30.2,15.5,18.5,0.6999999999999993,3.0
2026-01-16,Hyderabad,30.0,30.8,16.0,17.7,0.8000000000000007,1.6999999999999993
2026-01-17,Hyderabad,30.0,32.0,16.0,14.2,2.0,-1.8000000000000007
2026-01-18,Hyderabad,30.0,32.0,16.0,14.4,2.0,-1.5999999999999996
2026-01-19,Hyderabad,30.0,31.7,16.0,16.4,1.6999999999999993,0.3999999999999986
2026-01-20,Hyderabad,30.0,29.2,16.0,17.5,-0.8000000000000007,1.5
2026-01-21,Hyderabad,30.5,28.2,16.5,18.2,-2.3000000000000007,1.6999999999999993
2026-01-22,Hyderabad,30.5,27.7,16.5,16.7,-2.8000000000000007,0.1999999999999993
2026-01-23,Hyderabad,30.5,28.6,16.5,18.6,-1.8999999999999986,2.1000000000000014
2026-01-24,Hyderabad,30.5,28.3,16.5,18.1,-2.1999999999999993,1.6000000000000014
2026-01-26,Hyderabad,30.4,29.7,16.3,19.6,-0.6999999999999993,3.3000000000000007
2026-01-27,Hyderabad,30.4,30.2,16.3,19.0,-0.1999999999999993,2.6999999999999993
2026-01-28,Hyderabad,30.4,30.9,16.3,18.1,0.5,1.8000000000000007
2026-01-29,Hyderabad,30.4,30.6,16.3,18.0,0.20000000000000284,1.6999999999999993
2026-01-30,Hyderabad,30.4,29.2,16.3,19.1,-1.1999999999999993,2.8000000000000007
2026-01-31,Hyderabad,,28.6,,18.6,,
2026-02-01,Hyderabad,30.8,28.3,17.0,19.0,-2.5,2.0
2026-02-02,Hyderabad,30.8,29.0,17.0,17.5,-1.8000000000000007,0.5
2026-02-03,Hyderabad,30.8,28.6,17.0,18.6,-2.1999999999999993,1.6000000000000014
2026-02-04,Hyderabad,30.8,28.8,17.0,19.2,-2.0,2.1999999999999993
2026-02-08,Hyderabad,31.5,31.4,17.7,15.5,-0.10000000000000142,-2.1999999999999993
2026-02-09,Hyderabad,31.5,30.7,17.7,15.4,-0.8000000000000007,-2.299999999999999
2026-02-10,Hyderabad,31.6,31.8,18.1,16.5,0.1999999999999993,-1.6000000000000014
2026-02-11,Hyderabad,31.6,29.8,18.1,17.2,-1.8000000000000007,-0.9000000000000021
2026-02-12,Hyderabad,31.6,30.4,18.1,18.3,-1.2000000000000028,0.1999999999999993
2026-02-13,Hyderabad,31.6,30.9,18.1,17.4,-0.7000000000000028,-0.7000000000000028
2026-02-14,Hyderabad,31.6,31.4,18.1,17.5,-0.20000000000000284,-0.6000000000000014
2026-02-15,Hyderabad,33.0,32.7,18.5,18.1,-0.29999999999999716,-0.3999999999999986
2026-02-16,Hyderabad,33.0,31.7,18.5,18.4,-1.3000000000000007,-0.10000000000000142
2026-02-17,Hyderabad,33.0,31.2,18.5,18.9,-1.8000000000000007,0.3999999999999986
2026-02-18,Hyderabad,33.0,30.2,18.5,19.0,-2.8000000000000007,0.5
2026-02-19,Hyderabad,33.0,30.5,18.5,20.0,-2.5,1.5
2026-02-20,Hyderabad,33.6,32.2,19.0,20.4,-1.3999999999999986,1.3999999999999986
2026-02-21,Hyderabad,33.6,32.9,19.0,19.7,-0.7000000000000028,0.6999999999999993
2026-02-25,Hyderabad,34.2,32.6,19.2,20.9,-1.6000000000000014,1.6999999999999993
2026-02-26,Hyderabad,34.2,33.3,19.2,20.4,-0.9000000000000057,1.1999999999999993
2026-02-27,Hyderabad,34.2,33.9,19.2,20.7,-0.30000000000000426,1.5
2026-02-28,Hyderabad,34.2,34.3,19.2,21.0,0.09999999999999432,1.8000000000000007
2026-03-01,Hyderabad,34.2,34.8,19.2,21.5,0.5999999999999943,2.3000000000000007
2026-03-02,Hyderabad,34.8,34.8,20.0,22.2,0.0,2.1999999999999993
2026-03-03,Hyderabad,34.8,36.0,20.0,21.2,1.2000000000000028,1.1999999999999993
2026-03-04,Hyderabad,34.8,35.7,20.0,20.5,0.9000000000000057,0.5
2026-03-05,Hyderabad,34.8,36.5,20.0,19.7,1.7000000000000028,-0.3000000000000007
2026-03-06,Hyderabad,34.8,37.0,20.0,19.2,2.200000000000003,-0.8000000000000007
2026-03-07,Hyderabad,35.0,36.8,20.8,20.6,1.7999999999999972,-0.1999999999999993
2026-03-08,Hyderabad,35.0,36.2,20.8,20.9,1.2000000000000028,0.09999999999999787
2026-03-09,Hyderabad,35.0,34.6,20.8,21.9,-0.3999999999999986,1.0999999999999979
2026-03-10,Hyderabad,35.0,33.6,20.8,23.5,-1.3999999999999986,2.6999999999999993
2026-03-11,Hyderabad,35.0,35.7,20.8,22.3,0.7000000000000028,1.5
2026-03-12,Hyderabad,35.6,37.2,21.3,20.6,1.6000000000000014,-0.6999999999999993
2026-03-13,Hyderabad,35.6,37.6,21.3,21.0,2.0,-0.3000000000000007
2026-03-14,Hyderabad,35.6,37.6,21.3,22.9,2.0,1.5999999999999979
2026-03-15,Hyderabad,35.6,35.6,21.3,22.7,0.0,1.3999999999999986
2026-03-16,Hyderabad,35.6,36.0,21.3,23.5,0.3999999999999986,2.1999999999999993
