city,aqi,pollutant,date
Thrissur,74,PM10,9-May-26
Tirumala,46,NO2,9-May-26
Tirupati,53,PM10,9-May-26
Tonk,93,PM10,9-May-26
Tumidih,75,PM10,9-May-26
Udaipur,87,PM10,9-May-26
Ujjain,75,PM10,9-May-26
Ulhasnagar,88,PM10,9-May-26
Vadodara,118,PM10,9-May-26
Vapi,85,PM10,9-May-26
Varanasi,63,PM10,9-May-26
Vatva,111,PM10,9-May-26
Vijayapura,39,PM10,9-May-26
Vijayawada,72,"PM
2.5",9-May-26
Virar,79,PM10,9-May-26
Visakhapatnam,41,PM10,9-May-26
Vrindavan,66,PM10,9-May-26
Yadgir,39,PM10,9-May-26
Yamuna Nagar,114,"PM
2.5",9-May-26
Agartala,140,PM10,8-May-26
Agra,64,PM10,8-May-26
Ahmedabad,125,"PM10, O3",8-May-26
Ahmednagar,94,O3,8-May-26
Aizawl,37,PM10,8-May-26
Ajmer,86,PM10,8-May-26
Akola,83,O3,8-May-26
Alwar,95,PM10,8-May-26
Amaravati,27,PM10,8-May-26
Ambala,76,PM10,8-May-26
Ambernath,56,PM10,8-May-26
Amravati,76,O3,8-May-26
Amritsar,93,PM10,8-May-26
Anantapur,55,PM2.5,8-May-26
Angul,71,PM10,8-May-26
Araria,68,PM10,8-May-26
Arrah,50,CO,8-May-26
Asansol,55,"SO2, PM10, CO",8-May-26
Aurangabad (Bihar),102,CO,8-May-26
Aurangabad (Maharashtra),75,PM10,8-May-26
Baddi,113,O3,8-May-26
Badlapur,81,PM10,8-May-26
Bagalkot,56,PM10,8-May-26
Baghpat,84,O3,8-May-26
Bahadurgarh,118,PM2.5,8-May-26
Balasore,47,O3,8-May-26
Ballabgarh,105,PM10,8-May-26
Banswara,149,PM10,8-May-26
Baran,160,O3,8-May-26
Barbil,72,PM10,8-May-26
Bareilly,56,"O3, CO",8-May-26
Baripada,49,PM10,8-May-26
Barmer,102,PM10,8-May-26
Barrackpore,47,PM10,8-May-26
Bathinda,78,CO,8-May-26
Begusarai,104,PM10,8-May-26
Belapur,118,PM10,8-May-26
Belgaum,41,NO2,8-May-26
Bengaluru,83,PM10,8-May-26
Bettiah,33,PM2.5,8-May-26
Bhagalpur,72,"PM10, CO",8-May-26
Bharatpur,154,O3,8-May-26
Bhavnagar,107,PM10,8-May-26
Bhilai,42,"PM10, O3",8-May-26
Bhilwara,113,PM10,8-May-26
Bhiwadi,93,PM10,8-May-26
Bhiwandi,101,PM10,8-May-26
Bhiwani,57,PM2.5,8-May-26
Bhopal,76,PM10,8-May-26
Bhubaneswar,65,CO,8-May-26
Bihar Sharif,43,PM2.5,8-May-26
Bikaner,153,O3,8-May-26
Bilaspur,71,PM10,8-May-26
Bileipada,71,PM2.5,8-May-26
Boisar,91,PM10,8-May-26
Bulandshahr,65,PM10,8-May-26
Bundi,123,O3,8-May-26
Buxar,54,PM2.5,8-May-26
Byrnihat (Assam),177,PM2.5,8-May-26
Byrnihat (Meghalaya),146,PM10,8-May-26
Chamarajanagar,37,PM10,8-May-26
Chandigarh,56,"PM10, O3, CO",8-May-26
Chandrapur,127,"PM10, O3",8-May-26
Charkhi Dadri,93,PM2.5,8-May-26
Chennai,30,"PM10, O3, CO",8-May-26
Chhapra,39,PM10,8-May-26
Chikkaballapur,37,PM10,8-May-26
Chikkamagaluru,29,PM2.5,8-May-26
Chittorgarh,102,O3,8-May-26
Churu,114,PM10,8-May-26
Coimbatore,48,"CO, PM2.5",8-May-26
Cuddalore,12,PM10,8-May-26
Cuttack,68,CO,8-May-26
Dausa,177,O3,8-May-26
Delhi,100,"O3, PM2.5",8-May-26
Dewas,107,PM10,8-May-26
Dhanbad,73,PM10,8-May-26
Dharuhera,80,PM2.5,8-May-26
Dharwad,79,PM10,8-May-26
Dholpur,47,PM10,8-May-26
Dhule,85,PM10,8-May-26
Dungarpur,96,PM10,8-May-26
Durgapur,68,"PM10, PM2.5",8-May-26
Eluru,56,PM2.5,8-May-26
Faridabad,102,"PM10, PM2.5",8-May-26
Fatehabad,200,O3,8-May-26
Firozabad,46,PM10,8-May-26
Gandhinagar,121,PM10,8-May-26
Gangtok,24,O3,8-May-26
Gaya,86,PM10,8-May-26
Ghaziabad,129,"PM10, O3, PM2.5",8-May-26
Gorakhpur,52,PM10,8-May-26
Greater Noida,98,PM10,8-May-26
Gummidipoondi,78,PM2.5,8-May-26
Guntur,73,PM2.5,8-May-26
Gurugram,118,"PM10, PM2.5",8-May-26
Guwahati,74,"PM10, PM2.5",8-May-26
Gwalior,119,"PM10, O3",8-May-26
Hajipur,91,PM2.5,8-May-26
Haldia,46,PM10,8-May-26
Hanumangarh,107,PM2.5,8-May-26
Howrah,54,PM10,8-May-26
Hubballi,68,PM10,8-May-26
Hyderabad,74,"PM10, O3",8-May-26
Indore,83,"PM10, CO, PM2.5",8-May-26
Jabalpur,70,O3,8-May-26
Jaipur,110,"PM10, O3",8-May-26
Jaisalmer,120,PM10,8-May-26
Jalandhar,81,PM2.5,8-May-26
Jalgaon,96,PM2.5,8-May-26
Jalna,44,PM10,8-May-26
Jalore,90,PM10,8-May-26
Jhalawar,111,O3,8-May-26
Jhansi,48,PM10,8-May-26
Jhunjhunu,150,O3,8-May-26
Jind,108,CO,8-May-26
Jodhpur,112,PM10,8-May-26
Jorapokhar,104,PM10,8-May-26
Kadapa,81,PM2.5,8-May-26
Kaithal,97,PM10,8-May-26
Kalaburagi,43,CO,8-May-26
Kalyan,88,PM10,8-May-26
Kannur,57,PM10,8-May-26
Kanpur,51,"PM10, PM2.5",8-May-26
Karauli,70,PM10,8-May-26
Karnal,137,PM2.5,8-May-26
Katihar,89,CO,8-May-26
Katni,94,O3,8-May-26
Khanna,95,CO,8-May-26
Kishanganj,202,PM2.5,8-May-26
Kohima,42,PM2.5,8-May-26
Kolhapur,62,PM10,8-May-26
Kolkata,51,"NO2, CO, PM2.5",8-May-26
Korba,66,"PM10, SO2",8-May-26
Kota,107,"PM10, O3",8-May-26
Kunjemura,55,PM10,8-May-26
Kurukshetra,75,PM10,8-May-26
Latur,50,PM10,8-May-26
Lucknow,90,PM2.5,8-May-26
Ludhiana,99,PM10,8-May-26
Machilipatnam,52,PM2.5,8-May-26
Madikeri,30,PM2.5,8-May-26
Mahad,79,PM10,8-May-26
Maihar,42,CO,8-May-26
Malegaon,93,PM10,8-May-26
Mandi Gobindgarh,53,O3,8-May-26
Mandideep,132,PM2.5,8-May-26
Mandikhera,47,PM10,8-May-26
Manesar,58,PM2.5,8-May-26
Manguraha,32,CO,8-May-26
Meerut,160,"PM10, O3, PM2.5",8-May-26
Mehsana,124,PM10,8-May-26
Milupara,76,O3,8-May-26
Mira-Bhayandar,67,PM10,8-May-26
Moradabad,70,"PM10, CO",8-May-26
Mumbai,83,PM10,8-May-26
Munger,59,SO2,8-May-26
Muzaffarnagar,93,O3,8-May-26
Muzaffarpur,84,PM2.5,8-May-26
Mysuru,128,O3,8-May-26
Nagaon,57,PM2.5,8-May-26
Nagaur,118,PM10,8-May-26
Nagpur,88,"PM10, PM2.5",8-May-26
Naharlagun,53,PM10,8-May-26
Nalbari,46,PM2.5,8-May-26
Nanded,58,O3,8-May-26
Nandesari,108,PM2.5,8-May-26
Narnaul,61,CO,8-May-26
Nashik,80,PM10,8-May-26
Navi Mumbai,101,PM10,8-May-26
Nayagarh,105,PM10,8-May-26
Noida,102,"PM10, O3",8-May-26
Pali,134,PM10,8-May-26
Palwal,95,PM10,8-May-26
Pampore,63,PM10,8-May-26
Panchgaon,86,O3,8-May-26
Panchkula,49,PM2.5,8-May-26
Panipat,102,PM10,8-May-26
Parbhani,68,PM10,8-May-26
Patiala,56,PM10,8-May-26
Patna,92,PM10,8-May-26
Perundurai,43,PM10,8-May-26
Pimpri-Chinchwad,90,"PM10, PM2.5",8-May-26
Pithampur,163,O3,8-May-26
Pratapgarh,134,PM10,8-May-26
Prayagraj,62,"PM10, SO2",8-May-26
Puducherry,24,CO,8-May-26
Pune,88,"PM10, CO",8-May-26
Purnia,79,CO,8-May-26
Raipur,56,PM10,8-May-26
Rairangpur,56,PM10,8-May-26
Rajamahendravaram,36,PM10,8-May-26
Rajkot,128,PM2.5,8-May-26
Rajsamand,80,PM10,8-May-26
Ratlam,110,PM10,8-May-26
Rohtak,56,CO,8-May-26
Rourkela,65,"PM10, PM2.5",8-May-26
Rupnagar,41,CO,8-May-26
Saharsa,147,PM2.5,8-May-26
Sangli,65,PM10,8-May-26
Sasaram,59,PM10,8-May-26
Satna,70,PM10,8-May-26
Sawai Madhopur,214,O3,8-May-26
Shillong,61,PM2.5,8-May-26
Shivamogga,54,O3,8-May-26
Sikar,114,PM10,8-May-26
Silchar,60,CO,8-May-26
Siliguri,75,NO2,8-May-26
Singrauli,122,PM10,8-May-26
Sirohi,91,PM10,8-May-26
Sirsa,96,O3,8-May-26
Sivasagar,64,O3,8-May-26
Siwan,78,CO,8-May-26
Solapur,62,"PM10, PM2.5",8-May-26
Sonipat,76,PM10,8-May-26
Sri Ganganagar,118,PM10,8-May-26
Srinagar,40,PM10,8-May-26
Suakati,44,PM10,8-May-26
Surat,84,PM10,8-May-26
Talcher,73,PM2.5,8-May-26
Tensa,30,CO,8-May-26
Thane,89,PM10,8-May-26
Thiruvananthapuram,37,PM10,8-May-26
Thoothukudi,41,PM10,8-May-26
Thrissur,59,PM10,8-May-26
Tirumala,56,NO2,8-May-26
Tirupati,47,PM10,8-May-26
Tonk,77,PM10,8-May-26
Tumidih,62,O3,8-May-26
Udaipur,120,PM10,8-May-26
Ujjain,73,PM10,8-May-26
Ulhasnagar,98,PM10,8-May-26
Vadodara,113,PM10,8-May-26
Vapi,78,PM10,8-May-26
Varanasi,84,PM10,8-May-26
Vatva,102,PM2.5,8-May-26
Vijayapura,38,PM10,8-May-26
Vijayawada,62,PM2.5,8-May-26
Virar,95,PM10,8-May-26
Virudhunagar,26,SO2,8-May-26
Visakhapatnam,38,PM10,8-May-26
Vrindavan,43,PM10,8-May-26
Yadgir,51,PM10,8-May-26
Yamuna Nagar,92,PM10,8-May-26
Agartala,91,PM10,7-May-26
Agra,79,PM10,7-May-26
Ahmedabad,148,"PM10, PM2.5",7-May-26
Ahmednagar,85,PM10,7-May-26
Aizawl,30,PM10,7-May-26
Ajmer,106,PM10,7-May-26
Alwar,99,PM10,7-May-26
Amaravati,36,PM10,7-May-26
Ambala,80,PM10,7-May-26
Ambernath,50,PM10,7-May-26
Amravati,74,PM10,7-May-26
Amritsar,82,PM10,7-May-26
Angul,154,O3,7-May-26
Ankleshwar,114,PM10,7-May-26
Araria,47,PM10,7-May-26
Arrah,55,CO,7-May-26
Asansol,89,"SO2, PM10, CO",7-May-26
Aurangabad (Bihar),102,CO,7-May-26
Aurangabad (Maharashtra),91,"PM10, CO",7-May-26
Baddi,151,O3,7-May-26
Badlapur,93,PM10,7-May-26
Bagalkot,57,PM10,7-May-26
Baghpat,87,O3,7-May-26
Bahadurgarh,100,PM2.5,7-May-26
Balasore,58,O3,7-May-26
Ballabgarh,142,PM10,7-May-26
Banswara,157,PM10,7-May-26
Baran,125,O3,7-May-26
Barbil,114,PM10,7-May-26
Bareilly,40,SO2,7-May-26
Baripada,57,PM10,7-May-26
Barmer,124,PM10,7-May-26
Barrackpore,37,PM2.5,7-May-26
Bathinda,78,CO,7-May-26
Begusarai,59,SO2,7-May-26
Belapur,92,PM10,7-May-26
Belgaum,55,PM10,7-May-26
Bengaluru,89,"PM10, O3",7-May-26
Bhagalpur,64,CO,7-May-26
Bharatpur,156,O3,7-May-26
Bhavnagar,141,PM2.5,7-May-26
Bhilai,48,"CO, O3",7-May-26
Bhilwara,123,PM10,7-May-26
Bhiwadi,132,"PM10, PM2.5",7-May-26
Bhiwandi,79,PM10,7-May-26
Bhiwani,56,PM2.5,7-May-26
Bhopal,115,"PM10, O3",7-May-26
Bhubaneswar,71,CO,7-May-26
Bihar Sharif,35,PM2.5,7-May-26
Bikaner,145,PM10,7-May-26
Bileipada,98,PM10,7-May-26
Boisar,77,PM10,7-May-26
Bulandshahr,79,PM10,7-May-26
Bundi,130,O3,7-May-26
Buxar,38,PM2.5,7-May-26
Byrnihat (Assam),163,PM2.5,7-May-26
Byrnihat (Meghalaya),120,PM10,7-May-26
Chamarajanagar,41,PM10,7-May-26
Chandigarh,56,"O3, PM10, CO",7-May-26
Chandrapur,78,"PM10, O3",7-May-26
Charkhi Dadri,181,PM2.5,7-May-26
Chennai,35,PM10,7-May-26
Chhapra,30,PM10,7-May-26
Chikkaballapur,48,PM2.5,7-May-26
Chittorgarh,117,PM10,7-May-26
Churu,193,O3,7-May-26
Coimbatore,53,"CO, PM2.5",7-May-26
Cuddalore,34,PM10,7-May-26
Cuttack,86,PM10,7-May-26
Damoh,79,PM10,7-May-26
Dausa,93,PM10,7-May-26
Delhi,125,"PM10, PM2.5",7-May-26
Dewas,97,NO2,7-May-26
Dhanbad,109,NO2,7-May-26
Dharuhera,129,PM2.5,7-May-26
Dharwad,81,PM10,7-May-26
Dhule,100,PM10,7-May-26
Dungarpur,95,PM10,7-May-26
Durgapur,44,"PM10, NO2, CO",7-May-26
Eluru,58,PM2.5,7-May-26
Faridabad,117,"PM10, PM2.5",7-May-26
Fatehabad,89,PM10,7-May-26
Firozabad,64,PM10,7-May-26
Gandhinagar,129,PM10,7-May-26
Gaya,38,PM10,7-May-26
Ghaziabad,171,"O3, PM10, PM2.5",7-May-26
Gorakhpur,51,SO2,7-May-26
Greater Noida,159,PM10,7-May-26
Gummidipoondi,67,PM10,7-May-26
Guntur,74,PM2.5,7-May-26
Gurugram,136,"PM10, PM2.5",7-May-26
Guwahati,46,"PM10, PM2.5",7-May-26
Gwalior,111,O3,7-May-26
Hajipur,74,O3,7-May-26
Haldia,47,PM10,7-May-26
Hanumangarh,108,PM10,7-May-26
Hapur,69,PM10,7-May-26
Howrah,62,PM10,7-May-26
Hubballi,69,PM10,7-May-26
Hyderabad,68,PM10,7-May-26
Indore,93,"PM10, CO, PM2.5",7-May-26
Jabalpur,75,"PM10, O3",7-May-26
Jaipur,113,"PM10, NO2, O3",7-May-26
Jaisalmer,142,PM10,7-May-26
Jalandhar,68,PM2.5,7-May-26
Jalgaon,100,PM10,7-May-26
Jalna,86,PM10,7-May-26
Jalore,117,PM10,7-May-26
Jhalawar,132,O3,7-May-26
Jhansi,63,PM10,7-May-26
Jhunjhunu,129,O3,7-May-26
Jind,113,CO,7-May-26
Jodhpur,132,PM10,7-May-26
Jorapokhar,118,PM10,7-May-26
Kaithal,91,PM10,7-May-26
Kalaburagi,52,PM10,7-May-26
Kalyan,98,PM10,7-May-26
Kannur,74,PM10,7-May-26
Kanpur,50,"PM10, PM2.5",7-May-26
Karauli,96,PM10,7-May-26
Karnal,73,PM2.5,7-May-26
Katihar,92,CO,7-May-26
Katni,104,O3,7-May-26
Keonjhar,59,PM10,7-May-26
Khurja,58,PM10,7-May-26
Kishanganj,79,PM2.5,7-May-26
Kohima,29,SO2,7-May-26
Kolhapur,52,PM10,7-May-26
Kolkata,42,"CO, NO2, PM2.5",7-May-26
Kollam,76,PM10,7-May-26
Korba,48,SO2,7-May-26
Kota,111,"PM10, O3",7-May-26
Kunjemura,50,PM10,7-May-26
Kurukshetra,70,PM10,7-May-26
Latur,72,PM10,7-May-26
Lucknow,64,"PM10, PM2.5",7-May-26
Ludhiana,97,PM10,7-May-26
Machilipatnam,55,PM2.5,7-May-26
Madikeri,30,PM2.5,7-May-26
Mahad,101,PM2.5,7-May-26
Maihar,47,CO,7-May-26
Malegaon,97,O3,7-May-26
Mandi Gobindgarh,58,CO,7-May-26
Mandideep,286,PM2.5,7-May-26
Mandikhera,50,PM10,7-May-26
Meerut,122,"PM10, O3",7-May-26
Mehsana,145,PM10,7-May-26
Milupara,93,O3,7-May-26
Mira-Bhayandar,65,PM10,7-May-26
Moradabad,58,"PM10, O3",7-May-26
Motihari,24,CO,7-May-26
Mumbai,71,"PM10, NO2",7-May-26
Muzaffarnagar,119,PM2.5,7-May-26
Muzaffarpur,76,"PM2.5, O3",7-May-26
Mysuru,56,PM10,7-May-26
Nagaon,58,PM2.5,7-May-26
Nagaur,120,PM10,7-May-26
Nagpur,83,PM10,7-May-26
Naharlagun,24,PM2.5,7-May-26
Nalbari,44,PM2.5,7-May-26
Nanded,89,PM10,7-May-26
Nandesari,101,PM2.5,7-May-26
Narnaul,68,PM2.5,7-May-26
Nashik,82,PM10,7-May-26
Navi Mumbai,87,"PM10, O3",7-May-26
Nayagarh,147,PM10,7-May-26
Noida,142,"PM10, O3",7-May-26
Pali,140,PM10,7-May-26
Palwal,86,PM10,7-May-26
Panchgaon,111,PM2.5,7-May-26
Panchkula,52,PM2.5,7-May-26
Panipat,113,PM10,7-May-26
Parbhani,95,PM10,7-May-26
Patiala,64,PM10,7-May-26
Patna,94,"O3, PM10, NO2",7-May-26
Perundurai,37,PM2.5,7-May-26
Pimpri-Chinchwad,98,PM10,7-May-26
Pithampur,173,O3,7-May-26
Pratapgarh,105,PM10,7-May-26
Prayagraj,84,"SO2, PM10",7-May-26
Puducherry,32,PM10,7-May-26
Pune,91,"PM10, CO",7-May-26
Purnia,79,CO,7-May-26
Raipur,34,PM10,7-May-26
Rairangpur,58,PM10,7-May-26
Rajamahendravaram,37,PM10,7-May-26
Rajkot,128,PM2.5,7-May-26
Rajsamand,89,PM10,7-May-26
Ratlam,111,PM10,7-May-26
Rohtak,56,CO,7-May-26
Rourkela,77,"PM10, PM2.5",7-May-26
Rupnagar,43,CO,7-May-26
Sagar,152,O3,7-May-26
Saharsa,64,PM10,7-May-26
Satna,70,PM10,7-May-26
Sawai Madhopur,172,O3,7-May-26
Shillong,34,SO2,7-May-26
Shivamogga,64,O3,7-May-26
Sikar,131,PM10,7-May-26
Silchar,51,PM10,7-May-26
Siliguri,83,O3,7-May-26
Singrauli,154,PM10,7-May-26
Sirohi,115,PM10,7-May-26
Sirsa,171,O3,7-May-26
Sivasagar,60,O3,7-May-26
Siwan,83,CO,7-May-26
Solapur,86,PM10,7-May-26
Sonipat,68,PM10,7-May-26
Sri Ganganagar,301,O3,7-May-26
Srinagar,43,"PM10, PM2.5",7-May-26
Suakati,49,PM10,7-May-26
Surat,82,PM10,7-May-26
Talcher,74,CO,7-May-26
Tensa,49,CO,7-May-26
Thane,91,PM10,7-May-26
Thiruvananthapuram,44,PM10,7-May-26
Thoothukudi,54,PM10,7-May-26
Thrissur,68,PM10,7-May-26
Tirumala,48,NO2,7-May-26
Tirupati,49,PM10,7-May-26
Tonk,129,PM10,7-May-26
Tumidih,63,O3,7-May-26
Udaipur,127,PM10,7-May-26
Ujjain,104,PM2.5,7-May-26
Ulhasnagar,85,PM10,7-May-26
Vadodara,118,PM10,7-May-26
Vapi,78,PM10,7-May-26
Varanasi,54,PM10,7-May-26
Vatva,219,PM2.5,7-May-26
Vijayapura,39,PM10,7-May-26
Vijayawada,63,PM2.5,7-May-26
Virar,86,PM10,7-May-26
Virudhunagar,26,SO2,7-May-26
Visakhapatnam,88,PM10,7-May-26
Vrindavan,58,PM10,7-May-26
Yadgir,68,PM10,7-May-26
Agartala,92,PM10,6-May-26
Agra,71,"PM10, O3",6-May-26
Ahmedabad,128,"PM2.5, PM10",6-May-26
Ahmednagar,65,O3,6-May-26
Aizawl,32,PM10,6-May-26
Ajmer,75,PM10,6-May-26
Akola,79,PM10,6-May-26
Alwar,93,PM10,6-May-26
Amaravati,48,PM10,6-May-26
Ambala,78,PM10,6-May-26
Ambernath,40,PM10,6-May-26
Amravati,67,PM10,6-May-26
Amritsar,86,PM10,6-May-26
Angul,254,O3,6-May-26
Ankleshwar,90,PM10,6-May-26
Araria,52,PM10,6-May-26
Arrah,53,CO,6-May-26
Asansol,86,"CO, SO2, PM10",6-May-26
Aurangabad (Bihar),102,CO,6-May-26
Aurangabad (Maharashtra),80,"PM10, CO",6-May-26
Baddi,158,O3,6-May-26
Badlapur,71,PM10,6-May-26
Bagalkot,57,PM10,6-May-26
Baghpat,70,O3,6-May-26
Bahadurgarh,64,PM10,6-May-26
Balasore,77,O3,6-May-26
Ballabgarh,120,PM2.5,6-May-26
Baran,170,O3,6-May-26
Barbil,66,O3,6-May-26
Bareilly,42,"CO, SO2",6-May-26
Baripada,44,PM10,6-May-26
Barmer,136,PM10,6-May-26
Barrackpore,37,PM2.5,6-May-26
Bathinda,78,CO,6-May-26
Begusarai,97,PM10,6-May-26
Belapur,98,O3,6-May-26
Belgaum,43,SO2,6-May-26
Bengaluru,88,"PM2.5, PM10",6-May-26
Bhagalpur,46,PM10,6-May-26
Bharatpur,177,O3,6-May-26
Bhavnagar,89,PM2.5,6-May-26
Bhilai,45,"CO, O3, PM10",6-May-26
Bhilwara,79,PM10,6-May-26
Bhiwadi,100,"PM2.5, PM10",6-May-26
Bhiwandi,95,PM10,6-May-26
Bhiwani,58,PM2.5,6-May-26
Bhopal,116,"PM10, O3",6-May-26
Bhubaneswar,120,"CO, O3",6-May-26
Bihar Sharif,58,PM2.5,6-May-26
Bikaner,124,O3,6-May-26
Boisar,65,PM10,6-May-26
Bulandshahr,104,PM10,6-May-26
Bundi,159,O3,6-May-26
Buxar,46,PM2.5,6-May-26
Byasanagar,179,O3,6-May-26
Byrnihat (Assam),168,PM2.5,6-May-26
Byrnihat (Meghalaya),132,PM10,6-May-26
Chamarajanagar,44,PM10,6-May-26
Chandigarh,70,O3,6-May-26
Chandrapur,113,"PM10, O3",6-May-26
Charkhi Dadri,106,PM2.5,6-May-26
Chennai,50,PM10,6-May-26
Chhapra,53,PM10,6-May-26
Chikkaballapur,60,PM10,6-May-26
Chikkamagaluru,52,CO,6-May-26
Chittorgarh,166,CO,6-May-26
Churu,178,O3,6-May-26
Coimbatore,41,PM10,6-May-26
Cuddalore,34,PM10,6-May-26
Cuttack,76,CO,6-May-26
Damoh,56,PM10,6-May-26
Dausa,114,O3,6-May-26
Delhi,121,"PM2.5, O3",6-May-26
Dewas,85,PM10,6-May-26
Dhanbad,105,NO2,6-May-26
Dharuhera,89,PM2.5,6-May-26
Dharwad,74,PM10,6-May-26
Dholpur,54,PM10,6-May-26
Dhule,65,PM10,6-May-26
Dungarpur,63,PM10,6-May-26
Durgapur,64,PM10,6-May-26
Eluru,60,PM2.5,6-May-26
Faridabad,104,"PM2.5, PM10",6-May-26
Fatehabad,55,PM10,6-May-26
Firozabad,56,PM10,6-May-26
Gandhinagar,124,PM10,6-May-26
Gangtok,26,O3,6-May-26
Gaya,36,PM10,6-May-26
Ghaziabad,146,"PM2.5, O3",6-May-26
Gorakhpur,59,PM10,6-May-26
Greater Noida,131,"PM10, O3",6-May-26
Gummidipoondi,94,PM2.5,6-May-26
Guntur,76,PM2.5,6-May-26
Gurugram,124,"PM2.5, PM10",6-May-26
Guwahati,53,"PM2.5, PM10, CO",6-May-26
Gwalior,72,O3,6-May-26
Hajipur,116,PM2.5,6-May-26
Haldia,51,PM10,6-May-26
Hanumangarh,116,PM2.5,6-May-26
Hapur,78,PM2.5,6-May-26
Howrah,54,PM10,6-May-26
Hyderabad,74,PM10,6-May-26
Indore,78,"PM2.5, NO2, CO",6-May-26
Jabalpur,60,"PM2.5, O3",6-May-26
Jaipur,96,"PM2.5, NO2, O3",6-May-26
Jaisalmer,122,PM10,6-May-26
Jalandhar,77,PM10,6-May-26
Jalore,101,PM10,6-May-26
Jhalawar,159,O3,6-May-26
Jhansi,37,PM2.5,6-May-26
Jhunjhunu,160,O3,6-May-26
Jind,93,CO,6-May-26
Jodhpur,115,O3,6-May-26
Jorapokhar,108,PM10,6-May-26
Kadapa,146,PM2.5,6-May-26
Kaithal,45,PM10,6-May-26
Kalaburagi,53,PM10,6-May-26
Kalyan,91,PM10,6-May-26
Kannur,70,PM10,6-May-26
Kanpur,60,"PM2.5, PM10",6-May-26
Karauli,74,O3,6-May-26
Karnal,66,PM2.5,6-May-26
Katihar,79,CO,6-May-26
Katni,84,O3,6-May-26
Khanna,81,CO,6-May-26
Khurja,66,PM10,6-May-26
Kishanganj,33,O3,6-May-26
Kohima,46,PM2.5,6-May-26
Kolhapur,50,PM10,6-May-26
Kolkata,38,"NO2, CO",6-May-26
Kota,102,"PM10, O3",6-May-26
Kunjemura,29,PM10,6-May-26
Kurukshetra,79,PM10,6-May-26
Latur,77,PM10,6-May-26
Lucknow,80,"PM2.5, PM10",6-May-26
Ludhiana,102,PM10,6-May-26
Machilipatnam,60,PM2.5,6-May-26
Madikeri,25,PM2.5,6-May-26
Mahad,79,PM10,6-May-26
Maihar,44,CO,6-May-26
Malegaon,91,PM10,6-May-26
Mandi Gobindgarh,56,PM10,6-May-26
Manesar,70,PM2.5,6-May-26
Meerut,173,"PM10, O3",6-May-26
Mehsana,115,PM10,6-May-26
Moradabad,47,"PM10, SO2, O3",6-May-26
Motihari,46,PM10,6-May-26
Mumbai,65,"NO2, PM10",6-May-26
Munger,68,SO2,6-May-26
Muzaffarnagar,100,O3,6-May-26
Muzaffarpur,92,PM2.5,6-May-26
Mysuru,94,O3,6-May-26
Nagaon,64,PM2.5,6-May-26
Nagaur,78,O3,6-May-26
Nagpur,78,PM10,6-May-26
Nalbari,38,PM2.5,6-May-26
Nanded,75,O3,6-May-26
Narnaul,70,CO,6-May-26
Nashik,73,PM10,6-May-26
Navi Mumbai,71,PM10,6-May-26
Nayagarh,62,PM10,6-May-26
Noida,149,"PM2.5, O3",6-May-26
Pali,84,PM10,6-May-26
Panchgaon,87,PM2.5,6-May-26
Panchkula,52,O3,6-May-26
Panipat,188,PM2.5,6-May-26
Parbhani,68,PM10,6-May-26
Patiala,51,PM10,6-May-26
Patna,78,"PM2.5, PM10",6-May-26
Perundurai,50,CO,6-May-26
Pimpri-Chinchwad,79,PM10,6-May-26
Pithampur,137,PM10,6-May-26
Pratapgarh,108,O3,6-May-26
Prayagraj,76,"PM10, SO2",6-May-26
Puducherry,34,PM10,6-May-26
Pune,72,"CO, PM10",6-May-26
Purnia,78,CO,6-May-26
Raipur,41,PM10,6-May-26
Rairangpur,32,PM10,6-May-26
Rajamahendravaram,43,PM10,6-May-26
Rajkot,103,PM10,6-May-26
Rajsamand,88,O3,6-May-26
Ramanagara,44,PM10,6-May-26
Ratlam,95,PM10,6-May-26
Rishikesh,37,CO,6-May-26
Rohtak,37,O3,6-May-26
Rourkela,68,"PM2.5, PM10",6-May-26
Rupnagar,44,CO,6-May-26
Sagar,160,O3,6-May-26
Saharsa,170,PM2.5,6-May-26
Samastipur,78,PM2.5,6-May-26
Sangli,42,PM10,6-May-26
Sasaram,52,CO,6-May-26
Satna,70,PM10,6-May-26
Sawai Madhopur,188,O3,6-May-26
Shillong,46,PM2.5,6-May-26
Shivamogga,55,PM10,6-May-26
Sikar,125,O3,6-May-26
Silchar,48,PM10,6-May-26
Siliguri,71,NO2,6-May-26
Singrauli,85,PM10,6-May-26
Sirohi,100,PM10,6-May-26
Sirsa,124,O3,6-May-26
Sivasagar,50,O3,6-May-26
Siwan,73,CO,6-May-26
Solapur,84,"PM2.5, PM10",6-May-26
Sonipat,112,PM10,6-May-26
Sri Ganganagar,274,O3,6-May-26
Srinagar,44,PM10,6-May-26
Suakati,40,O3,6-May-26
Surat,63,"PM10, CO",6-May-26
Talcher,134,PM2.5,6-May-26
Tensa,46,CO,6-May-26
Thane,76,PM10,6-May-26
Thiruvananthapuram,48,PM10,6-May-26
Thoothukudi,60,PM10,6-May-26
Thrissur,74,PM10,6-May-26
Tirumala,67,PM2.5,6-May-26
Tonk,91,PM10,6-May-26
Udaipur,94,PM10,6-May-26
Ujjain,72,PM10,6-May-26
Ulhasnagar,59,PM10,6-May-26
Vadodara,102,CO,6-May-26
Vapi,77,PM10,6-May-26
Varanasi,39,"PM2.5, PM10",6-May-26
