city,aqi,date,pollutant
Madikeri,14,22-Jul-26,CO
Mahad,34,22-Jul-26,PM10
Maihar,22,22-Jul-26,PM2.5
Malegaon,28,22-Jul-26,PM10
Mandideep,24,22-Jul-26,PM10
Mandi Gobindgarh,107,22-Jul-26,PM10
Mandikhera,78,22-Jul-26,PM10
Manesar,42,22-Jul-26,PM2.5
Mangalore,37,22-Jul-26,O3
Mathura,37,22-Jul-26,PM10
Meerut,48,22-Jul-26,"PM10, O3"
Mehsana,73,22-Jul-26,PM10
Mira-Bhayandar,23,22-Jul-26,PM2.5
Modinagar,51,22-Jul-26,PM10
Moradabad,41,22-Jul-26,"CO, PM10"
Motihari,60,22-Jul-26,O3
Mumbai,41,22-Jul-26,"NO2, PM10"
Muzaffarnagar,54,22-Jul-26,PM10
Muzaffarpur,40,22-Jul-26,"PM2.5, O3, PM10"
Mysuru,43,22-Jul-26,PM10
Nagaon,57,22-Jul-26,PM2.5
Nagaur,33,22-Jul-26,PM10
Nagpur,30,22-Jul-26,"CO, PM10"
Nalbari,58,22-Jul-26,PM2.5
Nanded,28,22-Jul-26,PM10
Nashik,29,22-Jul-26,"CO, PM10"
Navi Mumbai,30,22-Jul-26,"CO, PM10"
Nellore,67,22-Jul-26,PM2.5
Noida,55,22-Jul-26,"PM10, O3"
Palwal,96,22-Jul-26,PM10
Pampore,37,22-Jul-26,PM10
Panchgaon,45,22-Jul-26,CO
Panchkula,30,22-Jul-26,NO2
Parbhani,40,22-Jul-26,PM10
Patiala,35,22-Jul-26,O3
Patna,63,22-Jul-26,"PM2.5, O3"
Pimpri-Chinchwad,37,22-Jul-26,"PM10, CO"
Pithampur,43,22-Jul-26,PM10
Pratapgarh,44,22-Jul-26,O3
Prayagraj,32,22-Jul-26,SO2
Puducherry,54,22-Jul-26,O3
Pune,48,22-Jul-26,CO
Purnia,57,22-Jul-26,CO
Raebareli,74,22-Jul-26,CO
Raipur,20,22-Jul-26,"PM10, CO"
Rajamahendravaram,29,22-Jul-26,PM10
Rajgir,81,22-Jul-26,PM2.5
Rajkot,90,22-Jul-26,CO
Ramanagara,40,22-Jul-26,O3
Ratlam,37,22-Jul-26,NO2
Rishikesh,37,22-Jul-26,CO
Rohtak,38,22-Jul-26,PM10
Rourkela,57,22-Jul-26,PM10
Sagar,38,22-Jul-26,O3
Samastipur,27,22-Jul-26,PM2.5
Sangli,28,22-Jul-26,PM10
Sasaram,295,22-Jul-26,PM2.5
Satna,70,22-Jul-26,PM10
Sawai Madhopur,30,22-Jul-26,PM10
Shamli,79,22-Jul-26,CO
Shivamogga,48,22-Jul-26,O3
Sikar,35,22-Jul-26,O3
Silchar,50,22-Jul-26,PM10
Siliguri,117,22-Jul-26,NO2
Singrauli,46,22-Jul-26,PM10
Sirohi,56,22-Jul-26,PM10
Sirsa,86,22-Jul-26,CO
Sivasagar,37,22-Jul-26,O3
Solapur,26,22-Jul-26,"O3, PM10"
Sonipat,133,22-Jul-26,PM10
Sri Ganganagar,65,22-Jul-26,PM10
Srinagar,27,22-Jul-26,PM10
Suakati,32,22-Jul-26,PM10
Surat,49,22-Jul-26,"PM10, CO"
Talcher,66,22-Jul-26,SO2
Tensa,31,22-Jul-26,SO2
Thane,29,22-Jul-26,PM10
Thiruvananthapuram,39,22-Jul-26,PM10
Thoothukudi,66,22-Jul-26,PM10
Thrissur,58,22-Jul-26,PM10
Tirumala,52,22-Jul-26,NO2
Tirupati,64,22-Jul-26,PM10
Tonk,57,22-Jul-26,CO
Tumakuru,62,22-Jul-26,PM10
Tumidih,42,22-Jul-26,CO
Udaipur,54,22-Jul-26,PM10
Ujjain,48,22-Jul-26,PM2.5
Ulhasnagar,39,22-Jul-26,PM10
Vadodara,101,22-Jul-26,CO
Varanasi,45,22-Jul-26,PM10
Vatva,99,22-Jul-26,PM10
Vijayapura,43,22-Jul-26,PM10
Vijayawada,60,22-Jul-26,"PM2.5, PM10"
Virar,28,22-Jul-26,CO
Visakhapatnam,88,22-Jul-26,PM10
Vrindavan,28,22-Jul-26,PM2.5
Yadgir,27,22-Jul-26,PM10
Yamuna Nagar,72,22-Jul-26,PM10
Agartala,54,23-Jul-26,PM10
Agra,69,23-Jul-26,"PM2.5, PM10, SO2"
Ahmedabad,58,23-Jul-26,"CO, PM10"
Ahmednagar,47,23-Jul-26,PM10
Aizawl,14,23-Jul-26,SO2
Ajmer,38,23-Jul-26,PM10
Akola,32,23-Jul-26,PM10
Alwar,58,23-Jul-26,"PM10, PM2.5"
Amaravati,39,23-Jul-26,PM10
Ambala,62,23-Jul-26,PM10
Ambernath,45,23-Jul-26,PM10
Amravati,18,23-Jul-26,CO
Amritsar,72,23-Jul-26,PM10
Anantapur,63,23-Jul-26,PM2.5
Angul,54,23-Jul-26,CO
Ankleshwar,53,23-Jul-26,CO
Araria,41,23-Jul-26,PM2.5
Asansol,49,23-Jul-26,"SO2, CO"
Aurangabad (Maharashtra),41,23-Jul-26,"PM2.5, PM10, CO"
Baddi,62,23-Jul-26,PM10
Bagalkot,47,23-Jul-26,PM10
Baghpat,62,23-Jul-26,O3
Bahadurgarh,93,23-Jul-26,PM10
Balasore,79,23-Jul-26,O3
Ballabgarh,95,23-Jul-26,PM10
Banswara,241,23-Jul-26,PM10
Baran,58,23-Jul-26,O3
Barbil,31,23-Jul-26,PM10
Bareilly,51,23-Jul-26,"O3, PM10"
Baripada,27,23-Jul-26,O3
Barmer,57,23-Jul-26,PM10
Barrackpore,41,23-Jul-26,CO
Bathinda,78,23-Jul-26,CO
Beed,63,23-Jul-26,PM10
Begusarai,39,23-Jul-26,O3
Belapur,30,23-Jul-26,PM10
Bengaluru,57,23-Jul-26,PM10
Bharatpur,30,23-Jul-26,O3
Bhavnagar,66,23-Jul-26,CO
Bhilai,16,23-Jul-26,"CO, O3"
Bhilwara,82,23-Jul-26,PM10
Bhiwadi,84,23-Jul-26,PM10
Bhiwandi,46,23-Jul-26,PM10
Bhiwani,53,23-Jul-26,PM2.5
Bhopal,26,23-Jul-26,"PM10, CO, O3"
Bhubaneswar,72,23-Jul-26,"CO, PM10"
Bilaspur,37,23-Jul-26,CO
Bileipada,26,23-Jul-26,CO
Boisar,41,23-Jul-26,PM10
Brajrajnagar,43,23-Jul-26,O3
Bulandshahr,48,23-Jul-26,PM10
Bundi,38,23-Jul-26,O3
Byasanagar,54,23-Jul-26,PM2.5
Byrnihat (Assam),61,23-Jul-26,PM2.5
Chamarajanagar,36,23-Jul-26,PM10
Chandigarh,32,23-Jul-26,"NO2, CO, O3"
Chandrapur,37,23-Jul-26,"CO, PM10"
Charkhi Dadri,54,23-Jul-26,PM2.5
Chennai,100,23-Jul-26,PM10
Chhal,77,23-Jul-26,O3
Chhapra,88,23-Jul-26,CO
Chikkamagaluru,40,23-Jul-26,PM10
Chittoor,61,23-Jul-26,PM10
Chittorgarh,30,23-Jul-26,PM10
Churu,50,23-Jul-26,PM10
Coimbatore,33,23-Jul-26,PM2.5
Cuddalore,23,23-Jul-26,SO2
Cuttack,66,23-Jul-26,PM10
Damoh,50,23-Jul-26,SO2
Dausa,41,23-Jul-26,O3
Dehradun,24,23-Jul-26,PM10
Delhi,73,23-Jul-26,"PM10, NO2"
Dewas,79,23-Jul-26,NO2
Dhanbad,104,23-Jul-26,NO2
Dharuhera,77,23-Jul-26,PM2.5
Dholpur,50,23-Jul-26,PM2.5
Dhule,21,23-Jul-26,PM2.5
Dombivli,16,23-Jul-26,PM10
Dungarpur,35,23-Jul-26,PM10
Durgapur,48,23-Jul-26,"NO2, PM10"
Eluru,58,23-Jul-26,PM10
Faridabad,88,23-Jul-26,PM10
Fatehabad,60,23-Jul-26,PM10
Firozabad,36,23-Jul-26,"CO, PM10"
Gadag,38,23-Jul-26,PM10
Gandhinagar,60,23-Jul-26,PM10
Gangtok,13,23-Jul-26,PM2.5
Gaya,50,23-Jul-26,"PM2.5, PM10"
Ghaziabad,59,23-Jul-26,PM10
Gorakhpur,58,23-Jul-26,O3
Greater Noida,105,23-Jul-26,PM10
Gummidipoondi,101,23-Jul-26,PM2.5
Guntur,45,23-Jul-26,PM10
Gurugram,90,23-Jul-26,"PM2.5, PM10"
Guwahati,106,23-Jul-26,"O3, PM2.5, SO2"
Gwalior,59,23-Jul-26,"PM10, O3"
Hajipur,40,23-Jul-26,O3
Haldia,32,23-Jul-26,PM10
Hanumangarh,49,23-Jul-26,O3
Hapur,36,23-Jul-26,PM10
Hingoli,27,23-Jul-26,O3
Hisar,59,23-Jul-26,PM10
Howrah,52,23-Jul-26,"CO, PM2.5, PM10"
Hubballi,40,23-Jul-26,PM10
Hyderabad,45,23-Jul-26,"PM10, CO"
Indore,42,23-Jul-26,CO
Jabalpur,48,23-Jul-26,"CO, NO2"
Jaipur,57,23-Jul-26,"O3, CO, PM2.5"
Jaisalmer,68,23-Jul-26,PM10
Jalandhar,53,23-Jul-26,PM10
Jalgaon,46,23-Jul-26,CO
Jalna,28,23-Jul-26,O3
Jalore,62,23-Jul-26,PM10
Jhalawar,42,23-Jul-26,PM10
Jhansi,60,23-Jul-26,PM10
Jhunjhunu,94,23-Jul-26,PM10
Jind,39,23-Jul-26,PM2.5
Jodhpur,49,23-Jul-26,"CO, PM10"
Jorapokhar,71,23-Jul-26,PM10
Kadapa,57,23-Jul-26,PM10
Kaithal,46,23-Jul-26,PM10
Kalaburagi,32,23-Jul-26,CO
Kalyan,42,23-Jul-26,PM10
Kannur,45,23-Jul-26,PM10
Kanpur,51,23-Jul-26,"PM2.5, PM10"
Karnal,121,23-Jul-26,PM2.5
Karwar,30,23-Jul-26,NO2
Katni,29,23-Jul-26,SO2
Keonjhar,34,23-Jul-26,CO
Khanna,65,23-Jul-26,PM10
Khora,102,23-Jul-26,CO
Khurja,43,23-Jul-26,PM10
Kishanganj,60,23-Jul-26,PM2.5
Kohima,48,23-Jul-26,SO2
Kolhapur,30,23-Jul-26,PM10
Kolkata,40,23-Jul-26,"PM10, NO2, CO"
Korba,21,23-Jul-26,SO2
Kota,51,23-Jul-26,"PM10, O3"
Kunjemura,23,23-Jul-26,CO
Kurnool,39,23-Jul-26,PM10
Kurukshetra,52,23-Jul-26,O3
Latur,25,23-Jul-26,PM10
Lucknow,55,23-Jul-26,"CO, PM10, O3"
Ludhiana,90,23-Jul-26,PM10
Machilipatnam,56,23-Jul-26,PM2.5
Madikeri,14,23-Jul-26,CO
Mahad,36,23-Jul-26,PM10
Maihar,15,23-Jul-26,PM10
Mandideep,25,23-Jul-26,PM2.5
Mandi Gobindgarh,121,23-Jul-26,PM10
Mandikhera,79,23-Jul-26,PM10
Manesar,62,23-Jul-26,PM2.5
Mangalore,37,23-Jul-26,O3
Mathura,51,23-Jul-26,PM10
Meerut,63,23-Jul-26,"PM10, O3"
Mehsana,58,23-Jul-26,PM10
Milupara,27,23-Jul-26,NO2
Mira-Bhayandar,20,23-Jul-26,PM10
Modinagar,54,23-Jul-26,PM10
Moradabad,44,23-Jul-26,"CO, PM10"
Mumbai,38,23-Jul-26,"NO2, PM10"
Munger,27,23-Jul-26,PM10
Muzaffarnagar,57,23-Jul-26,PM10
Muzaffarpur,37,23-Jul-26,"O3, PM2.5, PM10"
Mysuru,39,23-Jul-26,PM10
Nagaon,58,23-Jul-26,PM2.5
Nagaur,36,23-Jul-26,PM10
Nagpur,35,23-Jul-26,"CO, PM10"
Naharlagun,16,23-Jul-26,PM10
Nalbari,67,23-Jul-26,PM2.5
Nanded,28,23-Jul-26,NO2
Narnaul,177,23-Jul-26,PM2.5
Nashik,27,23-Jul-26,"CO, O3, PM10"
Navi Mumbai,33,23-Jul-26,"CO, PM10"
Nellore,66,23-Jul-26,PM10
Noida,61,23-Jul-26,"PM10, O3"
Pali,65,23-Jul-26,PM2.5
Palwal,72,23-Jul-26,PM10
Pampore,16,23-Jul-26,PM10
Panchgaon,42,23-Jul-26,O3
Panchkula,34,23-Jul-26,O3
Panipat,164,23-Jul-26,PM2.5
Parbhani,50,23-Jul-26,PM10
Patiala,40,23-Jul-26,PM10
Patna,58,23-Jul-26,"PM10, O3"
Pimpri-Chinchwad,38,23-Jul-26,PM10
Pithampur,30,23-Jul-26,PM10
Prayagraj,31,23-Jul-26,SO2
Puducherry,55,23-Jul-26,O3
Pune,47,23-Jul-26,"CO, PM10"
Purnia,58,23-Jul-26,CO
Raebareli,74,23-Jul-26,CO
Raipur,15,23-Jul-26,CO
Rajamahendravaram,37,23-Jul-26,PM10
Rajgir,41,23-Jul-26,CO
Rajkot,85,23-Jul-26,PM10
Rajsamand,77,23-Jul-26,CO
Ramanagara,36,23-Jul-26,PM10
Ratlam,36,23-Jul-26,NO2
Rishikesh,37,23-Jul-26,CO
Rohtak,48,23-Jul-26,PM10
Rourkela,64,23-Jul-26,PM2.5
Sagar,37,23-Jul-26,CO
Samastipur,38,23-Jul-26,PM2.5
Sangli,30,23-Jul-26,PM10
Sasaram,168,23-Jul-26,PM2.5
Satna,71,23-Jul-26,PM10
Sawai Madhopur,38,23-Jul-26,PM10
Shamli,57,23-Jul-26,CO
Shillong,26,23-Jul-26,SO2
Sikar,39,23-Jul-26,O3
Silchar,54,23-Jul-26,PM10
Siliguri,118,23-Jul-26,NO2
Singrauli,20,23-Jul-26,O3
Sirohi,40,23-Jul-26,PM10
Sirsa,85,23-Jul-26,CO
Sivasagar,37,23-Jul-26,O3
Siwan,104,23-Jul-26,PM10
Solapur,22,23-Jul-26,O3
Sonipat,112,23-Jul-26,PM10
Srinagar,22,23-Jul-26,PM10
Suakati,42,23-Jul-26,PM10
Surat,40,23-Jul-26,CO
Talcher,60,23-Jul-26,NO2
Thane,24,23-Jul-26,"PM10, O3"
Thiruvananthapuram,40,23-Jul-26,PM10
Thoothukudi,65,23-Jul-26,PM10
Thrissur,58,23-Jul-26,PM10
Tirumala,47,23-Jul-26,NO2
Tirupati,74,23-Jul-26,PM10
Tonk,57,23-Jul-26,PM10
Tumidih,41,23-Jul-26,PM2.5
Udaipur,55,23-Jul-26,PM10
Ujjain,34,23-Jul-26,O3
Ulhasnagar,37,23-Jul-26,PM10
Vadodara,78,23-Jul-26,CO
Varanasi,44,23-Jul-26,"PM10, NO2"
Vatva,92,23-Jul-26,PM10
Vijayapura,43,23-Jul-26,PM10
Vijayawada,63,23-Jul-26,"PM2.5, PM10"
Virar,36,23-Jul-26,CO
Visakhapatnam,121,23-Jul-26,PM10
Vrindavan,32,23-Jul-26,SO2
Yadgir,29,23-Jul-26,PM10
Yamuna Nagar,78,23-Jul-26,PM10
Agartala,66,24-Jul-26,PM10
Agra,71,24-Jul-26,"PM10, PM2.5"
Ahmedabad,40,24-Jul-26,"CO, NO2"
Ahmednagar,51,24-Jul-26,PM10
Aizawl,14,24-Jul-26,SO2
Ajmer,42,24-Jul-26,PM10
Akola,30,24-Jul-26,PM10
Alwar,171,24-Jul-26,CO
Amaravati,47,24-Jul-26,PM10
Ambala,60,24-Jul-26,CO
Ambernath,55,24-Jul-26,PM10
Amravati,30,24-Jul-26,PM10
Amritsar,67,24-Jul-26,PM10
Angul,108,24-Jul-26,PM10
Ankleshwar,50,24-Jul-26,CO
Araria,48,24-Jul-26,PM2.5
Arrah,76,24-Jul-26,PM10
Asansol,61,24-Jul-26,"SO2, CO"
Aurangabad (Maharashtra),40,24-Jul-26,"PM10, CO"
Baddi,79,24-Jul-26,PM10
Badlapur,48,24-Jul-26,PM10
Bagalkot,51,24-Jul-26,PM10
Baghpat,78,24-Jul-26,PM10
Bahadurgarh,75,24-Jul-26,PM2.5
Balasore,37,24-Jul-26,CO
Banswara,28,24-Jul-26,PM10
Baran,47,24-Jul-26,O3
Barbil,46,24-Jul-26,PM10
Bareilly,47,24-Jul-26,"PM10, PM2.5"
Baripada,37,24-Jul-26,PM10
Barmer,40,24-Jul-26,O3
Barrackpore,45,24-Jul-26,PM10
Bathinda,79,24-Jul-26,CO
Beed,55,24-Jul-26,PM10
Begusarai,42,24-Jul-26,O3
Belapur,32,24-Jul-26,PM10
Bengaluru,62,24-Jul-26,PM10
Bhagalpur,174,24-Jul-26,PM10
Bharatpur,28,24-Jul-26,O3
Bhavnagar,57,24-Jul-26,CO
Bhilai,20,24-Jul-26,PM10
Bhilwara,72,24-Jul-26,PM10
Bhiwadi,61,24-Jul-26,"CO, PM2.5"
Bhiwandi,45,24-Jul-26,PM10
Bhiwani,45,24-Jul-26,PM2.5
Bhopal,31,24-Jul-26,"PM10, O3"
Bhubaneswar,78,24-Jul-26,"CO, PM10"
Bikaner,53,24-Jul-26,PM10
Bilaspur,35,24-Jul-26,PM10
Bileipada,30,24-Jul-26,CO
Boisar,49,24-Jul-26,PM10
Brajrajnagar,43,24-Jul-26,O3
Bulandshahr,45,24-Jul-26,PM10
Bundi,40,24-Jul-26,PM10
Byasanagar,84,24-Jul-26,PM2.5
Byrnihat (Meghalaya),112,24-Jul-26,PM2.5
Chandigarh,32,24-Jul-26,"CO, O3"
Chandrapur,43,24-Jul-26,"PM10, CO"
Charkhi Dadri,58,24-Jul-26,PM2.5
Chennai,77,24-Jul-26,"PM10, O3"
Chhal,76,24-Jul-26,O3
Chhapra,95,24-Jul-26,CO
Chikkamagaluru,42,24-Jul-26,PM10
Chittoor,72,24-Jul-26,PM2.5
Chittorgarh,31,24-Jul-26,O3
Churu,58,24-Jul-26,PM10
Coimbatore,36,24-Jul-26,PM2.5
Cuddalore,39,24-Jul-26,"PM10, SO2"
Cuttack,58,24-Jul-26,PM10
Damoh,49,24-Jul-26,SO2
Dausa,38,24-Jul-26,PM2.5
Dehradun,24,24-Jul-26,PM10
Delhi,70,24-Jul-26,"PM2.5, PM10"
Dewas,75,24-Jul-26,NO2
Dhanbad,106,24-Jul-26,NO2
Dharuhera,74,24-Jul-26,PM2.5
Dholpur,63,24-Jul-26,PM2.5
Dhule,27,24-Jul-26,PM10
Dombivli,24,24-Jul-26,PM10
Dungarpur,27,24-Jul-26,O3
Durgapur,55,24-Jul-26,"PM10, NO2"
Eluru,58,24-Jul-26,PM10
Faridabad,101,24-Jul-26,PM10
Fatehabad,73,24-Jul-26,PM10
Fatehpur Sikri,44,24-Jul-26,PM10
Firozabad,37,24-Jul-26,"CO, PM10"
Gadag,35,24-Jul-26,PM10
Gandhinagar,42,24-Jul-26,PM10
Gangtok,16,24-Jul-26,PM2.5
Gaya,63,24-Jul-26,"PM2.5, SO2, PM10"
Ghaziabad,70,24-Jul-26,"CO, PM10"
Gorakhpur,60,24-Jul-26,O3
Greater Noida,95,24-Jul-26,PM10
Gummidipoondi,97,24-Jul-26,PM10
Guntur,41,24-Jul-26,PM2.5
Gurugram,85,24-Jul-26,"PM2.5, PM10"
Guwahati,57,24-Jul-26,"O3, PM2.5, SO2"
Gwalior,57,24-Jul-26,O3
Hajipur,54,24-Jul-26,NO2
Haldia,39,24-Jul-26,PM10
Hanumangarh,53,24-Jul-26,O3
Hapur,48,24-Jul-26,PM2.5
Hingoli,25,24-Jul-26,O3
Hisar,62,24-Jul-26,PM10
Howrah,51,24-Jul-26,"CO, NO2"
Hyderabad,47,24-Jul-26,PM10
Indore,52,24-Jul-26,"CO, NO2"
Jabalpur,45,24-Jul-26,"NO2, O3"
Jaipur,55,24-Jul-26,"O3, PM10"
Jaisalmer,71,24-Jul-26,PM10
Jalandhar,47,24-Jul-26,PM10
Jalgaon,40,24-Jul-26,CO
Jalna,19,24-Jul-26,NO2
Jalore,40,24-Jul-26,CO
Jhalawar,50,24-Jul-26,CO
Jhansi,49,24-Jul-26,PM10
Jhunjhunu,72,24-Jul-26,PM10
Jind,47,24-Jul-26,PM10
Jodhpur,61,24-Jul-26,"PM10, CO"
Jorapokhar,75,24-Jul-26,PM10
Kaithal,44,24-Jul-26,PM10
Kalaburagi,30,24-Jul-26,CO
Kalyan,48,24-Jul-26,PM10
Kannur,45,24-Jul-26,PM10
Kanpur,47,24-Jul-26,"PM10, CO, NO2"
Karauli,38,24-Jul-26,PM10
Karnal,82,24-Jul-26,PM10
Karwar,32,24-Jul-26,CO
Katihar,66,24-Jul-26,CO
Katni,41,24-Jul-26,PM10
Keonjhar,35,24-Jul-26,PM10
Khanna,65,24-Jul-26,PM10
Khora,118,24-Jul-26,PM2.5
Khurja,44,24-Jul-26,PM10
Kishanganj,60,24-Jul-26,PM2.5
Kohima,49,24-Jul-26,SO2
Kolhapur,32,24-Jul-26,PM10
Kolkata,56,24-Jul-26,"NO2, PM10"
Korba,17,24-Jul-26,PM10
Kota,36,24-Jul-26,PM10
Kunjemura,23,24-Jul-26,PM10
Kurnool,41,24-Jul-26,PM10
Kurukshetra,39,24-Jul-26,PM10
Latur,30,24-Jul-26,PM10
Lucknow,49,24-Jul-26,"PM10, O3"
Ludhiana,94,24-Jul-26,PM10
Machilipatnam,49,24-Jul-26,PM2.5
Madikeri,14,24-Jul-26,CO
Mahad,30,24-Jul-26,PM10
Maihar,27,24-Jul-26,PM2.5
Malegaon,22,24-Jul-26,PM10
Mandideep,41,24-Jul-26,PM10
Mandi Gobindgarh,119,24-Jul-26,PM10
Mandikhera,78,24-Jul-26,PM10
Manesar,54,24-Jul-26,PM2.5
Mangalore,37,24-Jul-26,O3
Meerut,65,24-Jul-26,PM10
Mehsana,51,24-Jul-26,CO
Milupara,32,24-Jul-26,NO2
Mira-Bhayandar,23,24-Jul-26,PM2.5
Moradabad,50,24-Jul-26,PM10
Mumbai,38,24-Jul-26,PM10
Munger,32,24-Jul-26,PM10
Muzaffarnagar,53,24-Jul-26,O3
Muzaffarpur,39,24-Jul-26,"O3, PM2.5"
Mysuru,56,24-Jul-26,O3
Nagaon,57,24-Jul-26,PM2.5
Nagaur,44,24-Jul-26,PM10
Nagpur,42,24-Jul-26,"PM10, CO"
Naharlagun,34,24-Jul-26,PM10
Nalbari,65,24-Jul-26,PM2.5
Nanded,39,24-Jul-26,PM10
Narnaul,177,24-Jul-26,PM2.5
Nashik,36,24-Jul-26,"PM2.5, CO, PM10"
Navi Mumbai,31,24-Jul-26,"CO, PM10"
Nellore,71,24-Jul-26,PM2.5
Noida,62,24-Jul-26,PM10
Pali,65,24-Jul-26,PM2.5
Palwal,76,24-Jul-26,PM10
Pampore,8,24-Jul-26,NO2
Panchgaon,52,24-Jul-26,CO
Panchkula,34,24-Jul-26,PM2.5
Panipat,86,24-Jul-26,PM10
Parbhani,47,24-Jul-26,PM10
Patiala,35,24-Jul-26,O3
Patna,66,24-Jul-26,"PM10, O3"
Pimpri-Chinchwad,32,24-Jul-26,"PM10, CO"
Pithampur,49,24-Jul-26,PM10
Pratapgarh,41,24-Jul-26,O3
Prayagraj,29,24-Jul-26,"SO2, O3"
Puducherry,55,24-Jul-26,O3
Pune,42,24-Jul-26,CO
Purnia,59,24-Jul-26,CO
Raebareli,260,24-Jul-26,PM10
Raipur,33,24-Jul-26,"PM10, CO"
Rajamahendravaram,37,24-Jul-26,PM10
Rajgir,73,24-Jul-26,PM2.5
Rajkot,46,24-Jul-26,PM10
Ramanagara,39,24-Jul-26,PM10
Ratlam,35,24-Jul-26,NO2
Rishikesh,43,24-Jul-26,O3
Rohtak,46,24-Jul-26,PM10
Rourkela,57,24-Jul-26,PM2.5
Rupnagar,260,24-Jul-26,PM2.5
Sagar,38,24-Jul-26,CO
Samastipur,37,24-Jul-26,PM2.5
Sangli,23,24-Jul-26,O3
Sasaram,54,24-Jul-26,PM10
Satara,24,24-Jul-26,O3
Satna,70,24-Jul-26,PM10
Sawai Madhopur,37,24-Jul-26,PM10
Shamli,83,24-Jul-26,CO
Shillong,26,24-Jul-26,PM10
Sikar,45,24-Jul-26,PM10
Silchar,50,24-Jul-26,PM10
Siliguri,117,24-Jul-26,NO2
Singrauli,39,24-Jul-26,PM10
Sirohi,33,24-Jul-26,PM10
Sirsa,87,24-Jul-26,CO
Sivasagar,49,24-Jul-26,O3
Siwan,104,24-Jul-26,PM10
Solapur,30,24-Jul-26,PM10
Sonipat,73,24-Jul-26,PM10
Sri Ganganagar,65,24-Jul-26,NO2
Srinagar,25,24-Jul-26,PM10
Suakati,51,24-Jul-26,PM10
Surat,45,24-Jul-26,PM10
Talcher,95,24-Jul-26,PM10
Thane,34,24-Jul-26,PM10
Thiruvananthapuram,41,24-Jul-26,PM10
Thoothukudi,67,24-Jul-26,PM10
Thrissur,56,24-Jul-26,PM10
Tirumala,51,24-Jul-26,NO2
Tonk,94,24-Jul-26,PM10
Tumakuru,63,24-Jul-26,PM10
Tumidih,38,24-Jul-26,O3
Udaipur,43,24-Jul-26,PM10
Ujjain,50,24-Jul-26,O3
Ulhasnagar,29,24-Jul-26,PM10
Vadodara,67,24-Jul-26,CO
Varanasi,46,24-Jul-26,"PM10, SO2"
Vatva,47,24-Jul-26,NO2
Vijayapura,43,24-Jul-26,PM10
Vijayawada,55,24-Jul-26,PM10
Virar,44,24-Jul-26,CO
Visakhapatnam,145,24-Jul-26,PM10
Vrindavan,30,24-Jul-26,SO2
Yadgir,36,24-Jul-26,PM10
Yamuna Nagar,69,24-Jul-26,PM10
Agartala,64,25-Jul-26,PM10
Agra,66,25-Jul-26,"PM2.5, SO2, PM10"
Ahmedabad,51,25-Jul-26,CO
Ahmednagar,36,25-Jul-26,PM10
Aizawl,14,25-Jul-26,SO2
Ajmer,39,25-Jul-26,PM10
Akola,31,25-Jul-26,PM10
Alwar,88,25-Jul-26,PM10
Amaravati,51,25-Jul-26,PM10
Ambala,64,25-Jul-26,PM10
Ambernath,66,25-Jul-26,PM10
Amravati,25,25-Jul-26,PM10
Amritsar,81,25-Jul-26,PM10
Anantapur,72,25-Jul-26,PM2.5
Angul,81,25-Jul-26,PM10
Ankleshwar,53,25-Jul-26,CO
Araria,48,25-Jul-26,PM2.5
Asansol,53,25-Jul-26,"SO2, CO, PM10"
Aurangabad (Maharashtra),53,25-Jul-26,"PM10, PM2.5"
Baddi,87,25-Jul-26,PM10
Badlapur,31,25-Jul-26,CO
Bagalkot,51,25-Jul-26,PM10
Baghpat,64,25-Jul-26,PM10
Bahadurgarh,69,25-Jul-26,PM2.5
Ballabgarh,137,25-Jul-26,PM10
Banswara,39,25-Jul-26,PM10
Baran,91,25-Jul-26,O3
Barbil,56,25-Jul-26,PM10
Bareilly,45,25-Jul-26,"PM10, O3"
Baripada,49,25-Jul-26,PM10
Barmer,33,25-Jul-26,PM10
Barrackpore,40,25-Jul-26,PM10
Bathinda,80,25-Jul-26,CO
Beed,92,25-Jul-26,PM10
Begusarai,41,25-Jul-26,O3
Belapur,39,25-Jul-26,PM10
Bengaluru,57,25-Jul-26,PM10
Bharatpur,41,25-Jul-26,O3
Bhavnagar,59,25-Jul-26,CO
Bhilai,23,25-Jul-26,PM10
Bhilwara,42,25-Jul-26,O3
Bhiwadi,110,25-Jul-26,PM10
Bhiwandi,46,25-Jul-26,PM10
Bhiwani,46,25-Jul-26,PM2.5
Bhopal,30,25-Jul-26,"PM10, O3"
Bhubaneswar,45,25-Jul-26,CO
Bikaner,103,25-Jul-26,PM10
Bilaspur,48,25-Jul-26,PM10
Bileipada,95,25-Jul-26,CO
Boisar,48,25-Jul-26,PM10
Brajrajnagar,44,25-Jul-26,O3
Bulandshahr,47,25-Jul-26,PM10
Bundi,51,25-Jul-26,PM10
Byasanagar,77,25-Jul-26,PM10
Byrnihat (Assam),64,25-Jul-26,PM2.5
Byrnihat (Meghalaya),147,25-Jul-26,PM2.5
Chamarajanagar,48,25-Jul-26,PM10
Chandigarh,32,25-Jul-26,"CO, PM2.5"
Chandrapur,39,25-Jul-26,"CO, PM10"
Charkhi Dadri,51,25-Jul-26,PM2.5
Chennai,96,25-Jul-26,PM10
Chhal,74,25-Jul-26,PM10
Chikkamagaluru,36,25-Jul-26,PM10
Chittoor,67,25-Jul-26,PM2.5
Chittorgarh,45,25-Jul-26,O3
